Date,Time,Steps,Source
2026.09.06 23:00:00,23:00:00,27,com.huami.watch.hmwatchmanager
2026.09.06 23:10:00,23:10:00,11,com.huami.watch.hmwatchmanager
2026.09.06 23:20:00,23:20:00,8,com.huami.watch.hmwatchmanager
2026.09.07 00:50:00,00:50:00,8,com.huami.watch.hmwatchmanager
2026.09.07 05:40:00,05:40:00,16,com.huami.watch.hmwatchmanager
2026.09.07 05:50:00,05:50:00,249,com.huami.watch.hmwatchmanager
2026.09.07 06:00:00,06:00:00,325,com.huami.watch.hmwatchmanager
2026.09.07 06:20:00,06:20:00,123,com.huami.watch.hmwatchmanager
2026.09.07 06:30:00,06:30:00,69,com.huami.watch.hmwatchmanager
2026.09.07 06:40:00,06:40:00,181,com.huami.watch.hmwatchmanager
2026.09.07 06:50:00,06:50:00,1614,com.huami.watch.hmwatchmanager
2026.09.07 07:00:00,07:00:00,1622,com.huami.watch.hmwatchmanager
2026.09.07 07:10:00,07:10:00,1625,com.huami.watch.hmwatchmanager
2026.09.07 07:20:00,07:20:00,933,com.huami.watch.hmwatchmanager
2026.09.07 07:30:00,07:30:00,999,com.huami.watch.hmwatchmanager
2026.09.07 07:50:00,07:50:00,6,com.huami.watch.hmwatchmanager
2026.09.07 08:00:00,08:00:00,15,com.huami.watch.hmwatchmanager
2026.09.07 20:00:00,20:00:00,18,com.huami.watch.hmwatchmanager
2026.09.07 20:10:00,20:10:00,42,com.huami.watch.hmwatchmanager
2026.09.07 20:40:00,20:40:00,9,com.huami.watch.hmwatchmanager
2026.09.07 21:20:00,21:20:00,11,com.huami.watch.hmwatchmanager
2026.09.07 21:30:00,21:30:00,25,com.huami.watch.hmwatchmanager
2026.09.07 22:50:00,22:50:00,11,com.huami.watch.hmwatchmanager
2026.09.07 23:00:00,23:00:00,17,com.huami.watch.hmwatchmanager
2026.09.08 03:30:00,03:30:00,12,com.huami.watch.hmwatchmanager
2026.09.08 03:40:00,03:40:00,10,com.huami.watch.hmwatchmanager
2026.09.08 05:40:00,05:40:00,156,com.huami.watch.hmwatchmanager
2026.09.08 05:50:00,05:50:00,298,com.huami.watch.hmwatchmanager
2026.09.08 06:00:00,06:00:00,57,com.huami.watch.hmwatchmanager
2026.09.08 06:20:00,06:20:00,82,com.huami.watch.hmwatchmanager
2026.09.08 06:30:00,06:30:00,144,com.huami.watch.hmwatchmanager
2026.09.08 06:40:00,06:40:00,969,com.huami.watch.hmwatchmanager
2026.09.08 06:50:00,06:50:00,322,com.huami.watch.hmwatchmanager
2026.09.08 07:00:00,07:00:00,1602,com.huami.watch.hmwatchmanager
2026.09.08 07:10:00,07:10:00,1611,com.huami.watch.hmwatchmanager
2026.09.08 07:20:00,07:20:00,715,com.huami.watch.hmwatchmanager
2026.09.08 07:30:00,07:30:00,844,com.huami.watch.hmwatchmanager
2026.09.08 07:40:00,07:40:00,72,com.huami.watch.hmwatchmanager
2026.09.08 07:50:00,07:50:00,42,com.huami.watch.hmwatchmanager
2026.09.08 08:00:00,08:00:00,25,com.huami.watch.hmwatchmanager
2026.09.08 08:10:00,08:10:00,6,com.huami.watch.hmwatchmanager
2026.09.08 23:00:00,23:00:00,3,com.huami.watch.hmwatchmanager
2026.09.08 23:10:00,23:10:00,24,com.huami.watch.hmwatchmanager
2026.09.09 02:20:00,02:20:00,5,com.huami.watch.hmwatchmanager
2026.09.09 05:40:00,05:40:00,102,com.huami.watch.hmwatchmanager
2026.09.09 05:50:00,05:50:00,33,com.huami.watch.hmwatchmanager
2026.09.09 06:10:00,06:10:00,83,com.huami.watch.hmwatchmanager
2026.09.09 06:20:00,06:20:00,65,com.huami.watch.hmwatchmanager
2026.09.09 06:30:00,06:30:00,207,com.huami.watch.hmwatchmanager
2026.09.09 06:40:00,06:40:00,600,com.huami.watch.hmwatchmanager
2026.09.09 06:50:00,06:50:00,1671,com.huami.watch.hmwatchmanager
2026.09.09 07:00:00,07:00:00,1656,com.huami.watch.hmwatchmanager
2026.09.09 07:10:00,07:10:00,1023,com.huami.watch.hmwatchmanager
2026.09.09 07:20:00,07:20:00,985,com.huami.watch.hmwatchmanager
2026.09.09 07:30:00,07:30:00,86,com.huami.watch.hmwatchmanager
2026.09.09 07:40:00,07:40:00,33,com.huami.watch.hmwatchmanager
2026.09.09 23:00:00,23:00:00,77,com.huami.watch.hmwatchmanager
2026.09.09 23:10:00,23:10:00,18,com.huami.watch.hmwatchmanager
2026.09.10 01:10:00,01:10:00,13,com.huami.watch.hmwatchmanager
2026.09.10 05:30:00,05:30:00,14,com.huami.watch.hmwatchmanager
2026.09.10 05:40:00,05:40:00,16,com.huami.watch.hmwatchmanager
2026.09.10 05:50:00,05:50:00,238,com.huami.watch.hmwatchmanager
2026.09.10 06:10:00,06:10:00,55,com.huami.watch.hmwatchmanager
2026.09.10 06:20:00,06:20:00,21,com.huami.watch.hmwatchmanager
2026.09.10 06:30:00,06:30:00,896,com.huami.watch.hmwatchmanager
2026.09.10 06:40:00,06:40:00,1151,com.huami.watch.hmwatchmanager
2026.09.10 06:50:00,06:50:00,1242,com.huami.watch.hmwatchmanager
2026.09.10 07:00:00,07:00:00,1277,com.huami.watch.hmwatchmanager
2026.09.10 07:10:00,07:10:00,1133,com.huami.watch.hmwatchmanager
2026.09.10 07:20:00,07:20:00,808,com.huami.watch.hmwatchmanager
2026.09.10 07:30:00,07:30:00,99,com.huami.watch.hmwatchmanager
2026.09.10 07:40:00,07:40:00,13,com.huami.watch.hmwatchmanager
2026.09.10 07:50:00,07:50:00,31,com.huami.watch.hmwatchmanager
2026.09.10 08:00:00,08:00:00,100,com.huami.watch.hmwatchmanager
2026.09.10 22:50:00,22:50:00,38,com.huami.watch.hmwatchmanager
2026.09.10 23:00:00,23:00:00,6,com.huami.watch.hmwatchmanager
2026.09.11 00:00:00,00:00:00,6,com.huami.watch.hmwatchmanager
2026.09.11 01:20:00,01:20:00,3,com.huami.watch.hmwatchmanager
2026.09.11 02:50:00,02:50:00,23,com.huami.watch.hmwatchmanager
2026.09.11 05:50:00,05:50:00,291,com.huami.watch.hmwatchmanager
2026.09.11 06:00:00,06:00:00,209,com.huami.watch.hmwatchmanager
2026.09.11 06:10:00,06:10:00,3,com.huami.watch.hmwatchmanager
2026.09.11 06:20:00,06:20:00,10,com.huami.watch.hmwatchmanager
2026.09.11 06:30:00,06:30:00,568,com.huami.watch.hmwatchmanager
2026.09.11 06:40:00,06:40:00,611,com.huami.watch.hmwatchmanager
2026.09.11 06:50:00,06:50:00,1249,com.huami.watch.hmwatchmanager
2026.09.11 07:00:00,07:00:00,1275,com.huami.watch.hmwatchmanager
2026.09.11 07:10:00,07:10:00,1272,com.huami.watch.hmwatchmanager
2026.09.11 07:20:00,07:20:00,362,com.huami.watch.hmwatchmanager
2026.09.11 07:30:00,07:30:00,28,com.huami.watch.hmwatchmanager
2026.09.11 07:40:00,07:40:00,23,com.huami.watch.hmwatchmanager
2026.09.11 07:50:00,07:50:00,68,com.huami.watch.hmwatchmanager
2026.09.11 20:00:00,20:00:00,39,com.huami.watch.hmwatchmanager
2026.09.11 20:10:00,20:10:00,174,com.huami.watch.hmwatchmanager
2026.09.11 20:20:00,20:20:00,40,com.huami.watch.hmwatchmanager
2026.09.11 20:30:00,20:30:00,32,com.huami.watch.hmwatchmanager
2026.09.11 21:10:00,21:10:00,11,com.huami.watch.hmwatchmanager
2026.09.11 21:30:00,21:30:00,57,com.huami.watch.hmwatchmanager
2026.09.11 21:40:00,21:40:00,7,com.huami.watch.hmwatchmanager
2026.09.12 01:50:00,01:50:00,10,com.huami.watch.hmwatchmanager
2026.09.12 04:10:00,04:10:00,5,com.huami.watch.hmwatchmanager
2026.09.12 04:50:00,04:50:00,131,com.huami.watch.hmwatchmanager
2026.09.12 05:00:00,05:00:00,303,com.huami.watch.hmwatchmanager
2026.09.12 05:10:00,05:10:00,445,com.huami.watch.hmwatchmanager
2026.09.12 05:30:00,05:30:00,88,com.huami.watch.hmwatchmanager
2026.09.12 05:40:00,05:40:00,310,com.huami.watch.hmwatchmanager
2026.09.12 06:20:00,06:20:00,6,com.huami.watch.hmwatchmanager
2026.09.12 06:30:00,06:30:00,7,com.huami.watch.hmwatchmanager
2026.09.12 06:40:00,06:40:00,8,com.huami.watch.hmwatchmanager
2026.09.12 07:10:00,07:10:00,12,com.huami.watch.hmwatchmanager
2026.09.12 07:20:00,07:20:00,50,com.huami.watch.hmwatchmanager
2026.09.12 07:50:00,07:50:00,9,com.huami.watch.hmwatchmanager
2026.09.12 08:30:00,08:30:00,22,com.huami.watch.hmwatchmanager
2026.09.12 08:40:00,08:40:00,31,com.huami.watch.hmwatchmanager
2026.09.12 20:00:00,20:00:00,18,com.huami.watch.hmwatchmanager
2026.09.12 20:40:00,20:40:00,9,com.huami.watch.hmwatchmanager
2026.09.12 21:10:00,21:10:00,17,com.huami.watch.hmwatchmanager
2026.09.12 21:30:00,21:30:00,25,com.huami.watch.hmwatchmanager
2026.09.12 23:10:00,23:10:00,10,com.huami.watch.hmwatchmanager
2026.09.12 23:20:00,23:20:00,25,com.huami.watch.hmwatchmanager
2026.09.13 00:40:00,00:40:00,8,com.huami.watch.hmwatchmanager
2026.09.13 04:40:00,04:40:00,14,com.huami.watch.hmwatchmanager
2026.09.13 05:50:00,05:50:00,233,com.huami.watch.hmwatchmanager
2026.09.13 06:10:00,06:10:00,6,com.huami.watch.hmwatchmanager
2026.09.13 06:20:00,06:20:00,27,com.huami.watch.hmwatchmanager
2026.09.13 06:30:00,06:30:00,51,com.huami.watch.hmwatchmanager
2026.09.13 06:40:00,06:40:00,275,com.huami.watch.hmwatchmanager
2026.09.13 06:50:00,06:50:00,105,com.huami.watch.hmwatchmanager
2026.09.13 07:00:00,07:00:00,1081,com.huami.watch.hmwatchmanager
2026.09.13 07:10:00,07:10:00,1092,com.huami.watch.hmwatchmanager
2026.09.13 07:20:00,07:20:00,1126,com.huami.watch.hmwatchmanager
2026.09.13 07:30:00,07:30:00,1104,com.huami.watch.hmwatchmanager
2026.09.13 07:40:00,07:40:00,1103,com.huami.watch.hmwatchmanager
2026.09.13 07:50:00,07:50:00,311,com.huami.watch.hmwatchmanager
2026.09.13 08:00:00,08:00:00,18,com.huami.watch.hmwatchmanager
2026.09.13 08:10:00,08:10:00,24,com.huami.watch.hmwatchmanager
2026.09.13 08:20:00,08:20:00,10,com.huami.watch.hmwatchmanager
2026.09.13 08:30:00,08:30:00,51,com.huami.watch.hmwatchmanager
2026.09.13 08:40:00,08:40:00,21,com.huami.watch.hmwatchmanager
2026.09.13 08:50:00,08:50:00,21,com.huami.watch.hmwatchmanager
2026.09.13 16:10:00,16:10:00,56,com.huami.watch.hmwatchmanager
2026.09.13 16:20:00,16:20:00,142,com.huami.watch.hmwatchmanager
2026.09.13 16:40:00,16:40:00,22,com.huami.watch.hmwatchmanager
2026.09.13 17:20:00,17:20:00,25,com.huami.watch.hmwatchmanager
2026.09.13 17:30:00,17:30:00,51,com.huami.watch.hmwatchmanager
2026.09.13 17:40:00,17:40:00,6,com.huami.watch.hmwatchmanager
2026.09.13 18:10:00,18:10:00,22,com.huami.watch.hmwatchmanager
2026.09.13 18:20:00,18:20:00,8,com.huami.watch.hmwatchmanager
2026.09.13 18:30:00,18:30:00,15,com.huami.watch.hmwatchmanager
2026.09.13 18:50:00,18:50:00,57,com.huami.watch.hmwatchmanager
2026.09.13 19:00:00,19:00:00,13,com.huami.watch.hmwatchmanager
2026.09.13 19:20:00,19:20:00,14,com.huami.watch.hmwatchmanager
2026.09.13 23:30:00,23:30:00,34,com.huami.watch.hmwatchmanager
2026.09.14 03:30:00,03:30:00,7,com.huami.watch.hmwatchmanager
2026.09.14 07:50:00,07:50:00,23,com.huami.watch.hmwatchmanager
2026.09.14 23:30:00,23:30:00,44,com.huami.watch.hmwatchmanager
2026.09.15 02:30:00,02:30:00,11,com.huami.watch.hmwatchmanager
2026.09.15 03:00:00,03:00:00,9,com.huami.watch.hmwatchmanager
2026.09.15 05:40:00,05:40:00,7,com.huami.watch.hmwatchmanager
2026.09.15 05:50:00,05:50:00,370,com.huami.watch.hmwatchmanager
2026.09.15 06:00:00,06:00:00,37,com.huami.watch.hmwatchmanager
2026.09.15 06:10:00,06:10:00,101,com.huami.watch.hmwatchmanager
2026.09.15 06:20:00,06:20:00,32,com.huami.watch.hmwatchmanager
2026.09.15 06:30:00,06:30:00,271,com.huami.watch.hmwatchmanager
2026.09.15 06:40:00,06:40:00,1200,com.huami.watch.hmwatchmanager
2026.09.15 06:50:00,06:50:00,1652,com.huami.watch.hmwatchmanager
2026.09.15 07:00:00,07:00:00,1642,com.huami.watch.hmwatchmanager
2026.09.15 07:10:00,07:10:00,1076,com.huami.watch.hmwatchmanager
2026.09.15 07:20:00,07:20:00,1127,com.huami.watch.hmwatchmanager
2026.09.15 07:30:00,07:30:00,169,com.huami.watch.hmwatchmanager
2026.09.15 07:40:00,07:40:00,30,com.huami.watch.hmwatchmanager
2026.09.15 07:50:00,07:50:00,32,com.huami.watch.hmwatchmanager
2026.09.15 08:50:00,08:50:00,6,com.huami.watch.hmwatchmanager
2026.09.15 22:10:00,22:10:00,42,com.huami.watch.hmwatchmanager
2026.09.15 22:30:00,22:30:00,9,com.huami.watch.hmwatchmanager
2026.09.16 01:20:00,01:20:00,7,com.huami.watch.hmwatchmanager
2026.09.16 04:00:00,04:00:00,8,com.huami.watch.hmwatchmanager
2026.09.16 04:50:00,04:50:00,50,com.huami.watch.hmwatchmanager
2026.09.16 05:00:00,05:00:00,109,com.huami.watch.hmwatchmanager
2026.09.16 05:10:00,05:10:00,3,com.huami.watch.hmwatchmanager
2026.09.16 05:20:00,05:20:00,52,com.huami.watch.hmwatchmanager
2026.09.16 05:30:00,05:30:00,239,com.huami.watch.hmwatchmanager
2026.09.16 06:20:00,06:20:00,4,com.huami.watch.hmwatchmanager
2026.09.16 06:50:00,06:50:00,20,com.huami.watch.hmwatchmanager
2026.09.16 07:00:00,07:00:00,49,com.huami.watch.hmwatchmanager
2026.09.16 07:10:00,07:10:00,92,com.huami.watch.hmwatchmanager
2026.09.16 07:20:00,07:20:00,8,com.huami.watch.hmwatchmanager
2026.09.16 08:00:00,08:00:00,8,com.huami.watch.hmwatchmanager
2026.09.16 08:10:00,08:10:00,12,com.huami.watch.hmwatchmanager
2026.09.16 08:20:00,08:20:00,8,com.huami.watch.hmwatchmanager
2026.09.16 08:30:00,08:30:00,40,com.huami.watch.hmwatchmanager
2026.09.16 08:40:00,08:40:00,39,com.huami.watch.hmwatchmanager
2026.09.16 22:10:00,22:10:00,41,com.huami.watch.hmwatchmanager
2026.09.17 01:30:00,01:30:00,12,com.huami.watch.hmwatchmanager
2026.09.17 02:50:00,02:50:00,29,com.huami.watch.hmwatchmanager
2026.09.17 04:40:00,04:40:00,12,com.huami.watch.hmwatchmanager
2026.09.17 05:30:00,05:30:00,9,com.huami.watch.hmwatchmanager
2026.09.17 05:50:00,05:50:00,89,com.huami.watch.hmwatchmanager
2026.09.17 06:20:00,06:20:00,92,com.huami.watch.hmwatchmanager
2026.09.17 06:30:00,06:30:00,93,com.huami.watch.hmwatchmanager
2026.09.17 06:40:00,06:40:00,710,com.huami.watch.hmwatchmanager
2026.09.17 06:50:00,06:50:00,1649,com.huami.watch.hmwatchmanager
2026.09.17 07:00:00,07:00:00,1652,com.huami.watch.hmwatchmanager
2026.09.17 07:10:00,07:10:00,1292,com.huami.watch.hmwatchmanager
2026.09.17 07:20:00,07:20:00,998,com.huami.watch.hmwatchmanager
2026.09.17 07:30:00,07:30:00,335,com.huami.watch.hmwatchmanager
2026.09.17 07:40:00,07:40:00,71,com.huami.watch.hmwatchmanager
2026.09.17 07:50:00,07:50:00,20,com.huami.watch.hmwatchmanager
2026.09.17 23:40:00,23:40:00,77,com.huami.watch.hmwatchmanager
2026.09.18 00:00:00,00:00:00,7,com.huami.watch.hmwatchmanager
2026.09.18 04:40:00,04:40:00,9,com.huami.watch.hmwatchmanager
2026.09.18 05:50:00,05:50:00,231,com.huami.watch.hmwatchmanager
2026.09.18 06:00:00,06:00:00,90,com.huami.watch.hmwatchmanager
2026.09.18 06:20:00,06:20:00,60,com.huami.watch.hmwatchmanager
2026.09.18 06:30:00,06:30:00,180,com.huami.watch.hmwatchmanager
2026.09.18 06:40:00,06:40:00,707,com.huami.watch.hmwatchmanager
2026.09.18 06:50:00,06:50:00,1674,com.huami.watch.hmwatchmanager
2026.09.18 07:00:00,07:00:00,1669,com.huami.watch.hmwatchmanager
2026.09.18 07:10:00,07:10:00,975,com.huami.watch.hmwatchmanager
2026.09.18 07:20:00,07:20:00,1064,com.huami.watch.hmwatchmanager
2026.09.18 07:30:00,07:30:00,345,com.huami.watch.hmwatchmanager
2026.09.18 07:40:00,07:40:00,85,com.huami.watch.hmwatchmanager
2026.09.18 07:50:00,07:50:00,44,com.huami.watch.hmwatchmanager
2026.09.18 08:00:00,08:00:00,59,com.huami.watch.hmwatchmanager
2026.09.18 22:30:00,22:30:00,24,com.huami.watch.hmwatchmanager
2026.09.18 23:00:00,23:00:00,7,com.huami.watch.hmwatchmanager
2026.09.19 00:00:00,00:00:00,6,com.huami.watch.hmwatchmanager
2026.09.19 04:50:00,04:50:00,153,com.huami.watch.hmwatchmanager
2026.09.19 05:00:00,05:00:00,34,com.huami.watch.hmwatchmanager
2026.09.19 05:30:00,05:30:00,210,com.huami.watch.hmwatchmanager
2026.09.19 05:50:00,05:50:00,8,com.huami.watch.hmwatchmanager
2026.09.19 06:30:00,06:30:00,29,com.huami.watch.hmwatchmanager
2026.09.19 07:30:00,07:30:00,20,com.huami.watch.hmwatchmanager
2026.09.19 07:40:00,07:40:00,47,com.huami.watch.hmwatchmanager
2026.09.19 08:30:00,08:30:00,63,com.huami.watch.hmwatchmanager
2026.09.20 04:00:00,04:00:00,21,com.huami.watch.hmwatchmanager
2026.09.20 07:20:00,07:20:00,274,com.huami.watch.hmwatchmanager
2026.09.20 22:30:00,22:30:00,11,com.huami.watch.hmwatchmanager
2026.09.20 22:40:00,22:40:00,16,com.huami.watch.hmwatchmanager
2026.09.21 00:10:00,00:10:00,6,com.huami.watch.hmwatchmanager
2026.09.21 04:00:00,04:00:00,6,com.huami.watch.hmwatchmanager
2026.09.21 07:30:00,07:30:00,35,com.huami.watch.hmwatchmanager
2026.09.21 07:40:00,07:40:00,221,com.huami.watch.hmwatchmanager
2026.09.21 22:30:00,22:30:00,7,com.huami.watch.hmwatchmanager
2026.09.21 22:40:00,22:40:00,119,com.huami.watch.hmwatchmanager
2026.09.21 22:50:00,22:50:00,3,com.huami.watch.hmwatchmanager
2026.09.21 23:30:00,23:30:00,19,com.huami.watch.hmwatchmanager
2026.09.22 00:20:00,00:20:00,8,com.huami.watch.hmwatchmanager
2026.09.22 03:30:00,03:30:00,19,com.huami.watch.hmwatchmanager
2026.09.22 03:40:00,03:40:00,11,com.huami.watch.hmwatchmanager
2026.09.22 04:40:00,04:40:00,18,com.huami.watch.hmwatchmanager
2026.09.22 04:50:00,04:50:00,20,com.huami.watch.hmwatchmanager
2026.09.22 05:30:00,05:30:00,277,com.huami.watch.hmwatchmanager
2026.09.22 05:40:00,05:40:00,448,com.huami.watch.hmwatchmanager
2026.09.22 06:10:00,06:10:00,144,com.huami.watch.hmwatchmanager
2026.09.22 06:20:00,06:20:00,13,com.huami.watch.hmwatchmanager
2026.09.22 06:30:00,06:30:00,293,com.huami.watch.hmwatchmanager
2026.09.22 06:40:00,06:40:00,1266,com.huami.watch.hmwatchmanager
2026.09.22 06:50:00,06:50:00,1614,com.huami.watch.hmwatchmanager
2026.09.22 07:00:00,07:00:00,1635,com.huami.watch.hmwatchmanager
2026.09.22 07:10:00,07:10:00,1112,com.huami.watch.hmwatchmanager
2026.09.22 07:20:00,07:20:00,1240,com.huami.watch.hmwatchmanager
2026.09.22 07:30:00,07:30:00,168,com.huami.watch.hmwatchmanager
2026.09.22 07:40:00,07:40:00,65,com.huami.watch.hmwatchmanager
2026.09.22 07:50:00,07:50:00,9,com.huami.watch.hmwatchmanager
2026.09.22 23:10:00,23:10:00,7,com.huami.watch.hmwatchmanager
2026.09.22 23:20:00,23:20:00,48,com.huami.watch.hmwatchmanager
2026.09.22 23:40:00,23:40:00,7,com.huami.watch.hmwatchmanager
2026.09.23 00:50:00,00:50:00,22,com.huami.watch.hmwatchmanager
2026.09.23 04:00:00,04:00:00,9,com.huami.watch.hmwatchmanager
2026.09.23 05:50:00,05:50:00,14,com.huami.watch.hmwatchmanager
2026.09.23 06:00:00,06:00:00,96,com.huami.watch.hmwatchmanager
2026.09.23 06:20:00,06:20:00,120,com.huami.watch.hmwatchmanager
2026.09.23 06:30:00,06:30:00,81,com.huami.watch.hmwatchmanager
2026.09.23 06:40:00,06:40:00,223,com.huami.watch.hmwatchmanager
2026.09.23 06:50:00,06:50:00,1695,com.huami.watch.hmwatchmanager
2026.09.23 07:00:00,07:00:00,1683,com.huami.watch.hmwatchmanager
2026.09.23 07:10:00,07:10:00,1379,com.huami.watch.hmwatchmanager
2026.09.23 07:20:00,07:20:00,867,com.huami.watch.hmwatchmanager
2026.09.23 07:30:00,07:30:00,494,com.huami.watch.hmwatchmanager
2026.09.23 07:50:00,07:50:00,45,com.huami.watch.hmwatchmanager
2026.09.23 08:00:00,08:00:00,12,com.huami.watch.hmwatchmanager
