Date,Time,Steps
2025.09.09 22:35:00,0.940972222,10
2025.09.09 22:36:00,0.941666667,23
2025.09.09 22:37:00,0.942361111,18
2025.09.09 22:38:00,0.943055556,14
2025.09.09 22:59:00,0.957638889,10
2025.09.09 23:04:00,0.961111111,10
2025.09.10 00:00:00,0,11256
2025.09.10 05:46:00,0.240277778,14
2025.09.10 05:51:00,0.24375,22
2025.09.10 05:52:00,0.244444444,35
2025.09.10 05:53:00,0.245138889,52
2025.09.10 05:54:00,0.245833333,13
2025.09.10 05:55:00,0.246527778,12
2025.09.10 06:13:00,0.259027778,14
2025.09.10 06:15:00,0.260416667,12
2025.09.10 06:25:00,0.267361111,41
2025.09.10 06:26:00,0.268055556,37
2025.09.10 06:27:00,0.26875,21
2025.09.10 06:29:00,0.270138889,103
2025.09.10 06:30:00,0.270833333,34
2025.09.10 06:31:00,0.271527778,37
2025.09.10 06:32:00,0.272222222,120
2025.09.10 06:33:00,0.272916667,77
2025.09.10 06:34:00,0.273611111,107
2025.09.10 06:35:00,0.274305556,157
2025.09.10 06:36:00,0.275,161
2025.09.10 06:37:00,0.275694444,161
2025.09.10 06:38:00,0.276388889,138
2025.09.10 06:39:00,0.277083333,161
2025.09.10 06:40:00,0.277777778,161
2025.09.10 06:41:00,0.278472222,159
2025.09.10 06:42:00,0.279166667,161
2025.09.10 06:43:00,0.279861111,160
2025.09.10 06:44:00,0.280555556,161
2025.09.10 06:45:00,0.28125,161
2025.09.10 06:46:00,0.281944444,160
2025.09.10 06:47:00,0.282638889,159
2025.09.10 06:48:00,0.283333333,161
2025.09.10 06:49:00,0.284027778,161
2025.09.10 06:50:00,0.284722222,160
2025.09.10 06:51:00,0.285416667,159
2025.09.10 06:52:00,0.286111111,159
2025.09.10 06:53:00,0.286805556,160
2025.09.10 06:54:00,0.2875,160
2025.09.10 06:55:00,0.288194444,160
2025.09.10 06:56:00,0.288888889,157
2025.09.10 06:57:00,0.289583333,159
2025.09.10 06:58:00,0.290277778,159
2025.09.10 06:59:00,0.290972222,157
2025.09.10 07:00:00,0.291666667,159
2025.09.10 07:01:00,0.292361111,157
2025.09.10 07:02:00,0.293055556,159
2025.09.10 07:03:00,0.29375,161
2025.09.10 07:04:00,0.294444444,157
2025.09.10 07:05:00,0.295138889,159
2025.09.10 07:06:00,0.295833333,110
2025.09.10 07:07:00,0.296527778,108
2025.09.10 07:08:00,0.297222222,116
2025.09.10 07:09:00,0.297916667,94
2025.09.10 07:10:00,0.298611111,70
2025.09.10 07:11:00,0.299305556,65
2025.09.10 07:12:00,0.3,55
2025.09.10 07:13:00,0.300694444,63
2025.09.10 07:14:00,0.301388889,66
2025.09.10 07:15:00,0.302083333,65
2025.09.10 07:16:00,0.302777778,18
2025.09.10 07:17:00,0.303472222,36
2025.09.10 07:18:00,0.304166667,85
2025.09.10 07:19:00,0.304861111,4
2025.09.10 07:21:00,0.30625,65
2025.09.10 07:22:00,0.306944444,58
2025.09.10 07:23:00,0.307638889,51
2025.09.10 07:24:00,0.308333333,30
2025.09.10 07:25:00,0.309027778,60
2025.09.10 07:26:00,0.309722222,42
2025.09.10 07:27:00,0.310416667,25
2025.09.10 07:28:00,0.311111111,42
2025.09.10 07:29:00,0.311805556,25
2025.09.10 07:30:00,0.3125,13
2025.09.10 07:32:00,0.313888889,35
2025.09.10 07:33:00,0.314583333,13
2025.09.10 07:34:00,0.315277778,27
2025.09.10 07:35:00,0.315972222,34
2025.09.10 07:36:00,0.316666667,38
2025.09.10 07:37:00,0.317361111,22
2025.09.10 07:38:00,0.318055556,32
2025.09.10 07:39:00,0.31875,14
2025.09.10 07:41:00,0.320138889,10
2025.09.10 07:46:00,0.323611111,10
2025.09.10 08:04:00,0.336111111,21
2025.09.10 08:05:00,0.336805556,17
2025.09.10 09:40:00,0.402777778,15
2025.09.10 09:41:00,0.403472222,20
2025.09.10 10:12:00,0.425,10
2025.09.10 10:13:00,0.425694444,13
2025.09.10 10:16:00,0.427777778,30
2025.09.10 10:17:00,0.428472222,12
2025.09.10 10:20:00,0.430555556,12
2025.09.10 10:22:00,0.431944444,49
2025.09.10 10:23:00,0.432638889,12
2025.09.10 10:47:00,0.449305556,27
2025.09.10 10:49:00,0.450694444,58
2025.09.10 10:50:00,0.451388889,40
2025.09.10 10:51:00,0.452083333,34
2025.09.10 10:53:00,0.453472222,23
2025.09.10 10:55:00,0.454861111,69
2025.09.10 10:56:00,0.455555556,64
2025.09.10 11:30:00,0.479166667,11
2025.09.10 11:31:00,0.479861111,35
2025.09.10 13:13:00,0.550694444,31
2025.09.10 13:24:00,0.558333333,37
2025.09.10 13:25:00,0.559027778,17
2025.09.10 13:26:00,0.559722222,46
2025.09.10 13:27:00,0.560416667,10
2025.09.10 13:30:00,0.5625,10
2025.09.10 13:32:00,0.563888889,7
2025.09.10 13:38:00,0.568055556,32
2025.09.10 13:39:00,0.56875,11
2025.09.10 13:40:00,0.569444444,32
2025.09.10 13:41:00,0.570138889,14
2025.09.10 13:43:00,0.571527778,21
2025.09.10 13:44:00,0.572222222,11
2025.09.10 13:45:00,0.572916667,12
2025.09.10 13:46:00,0.573611111,36
2025.09.10 13:47:00,0.574305556,23
2025.09.10 13:48:00,0.575,27
2025.09.10 13:49:00,0.575694444,13
2025.09.10 13:52:00,0.577777778,12
2025.09.10 13:53:00,0.578472222,22
2025.09.10 13:54:00,0.579166667,50
2025.09.10 13:55:00,0.579861111,32
2025.09.10 13:56:00,0.580555556,45
2025.09.10 14:02:00,0.584722222,23
2025.09.10 14:04:00,0.586111111,10
2025.09.10 14:16:00,0.594444444,12
2025.09.10 14:22:00,0.598611111,12
2025.09.10 14:24:00,0.6,34
2025.09.10 14:26:00,0.601388889,66
2025.09.10 14:27:00,0.602083333,35
2025.09.10 14:55:00,0.621527778,11
2025.09.10 15:04:00,0.627777778,11
2025.09.10 15:23:00,0.640972222,20
2025.09.10 15:24:00,0.641666667,11
2025.09.10 15:25:00,0.642361111,8
2025.09.10 15:26:00,0.643055556,38
2025.09.10 15:37:00,0.650694444,11
2025.09.10 16:17:00,0.678472222,15
2025.09.10 17:21:00,0.722916667,16
2025.09.10 17:22:00,0.723611111,30
2025.09.10 17:25:00,0.725694444,53
2025.09.10 17:26:00,0.726388889,1
2025.09.10 18:03:00,0.752083333,10
2025.09.10 18:21:00,0.764583333,13
2025.09.10 18:22:00,0.765277778,33
2025.09.10 18:23:00,0.765972222,10
2025.09.10 18:24:00,0.766666667,20
2025.09.10 18:28:00,0.769444444,26
2025.09.10 18:38:00,0.776388889,14
2025.09.10 18:39:00,0.777083333,12
2025.09.10 18:40:00,0.777777778,27
2025.09.10 18:43:00,0.779861111,39
2025.09.10 18:44:00,0.780555556,22
2025.09.10 18:52:00,0.786111111,25
2025.09.10 18:53:00,0.786805556,43
2025.09.10 18:54:00,0.7875,33
2025.09.10 18:55:00,0.788194444,40
2025.09.10 18:56:00,0.788888889,37
2025.09.10 18:57:00,0.789583333,13
2025.09.10 19:13:00,0.800694444,10
2025.09.10 19:14:00,0.801388889,12
2025.09.10 19:20:00,0.805555556,15
2025.09.10 19:21:00,0.80625,13
2025.09.10 19:22:00,0.806944444,12
2025.09.10 19:23:00,0.807638889,25
2025.09.10 19:25:00,0.809027778,25
2025.09.10 19:28:00,0.811111111,11
2025.09.10 19:29:00,0.811805556,12
2025.09.10 19:33:00,0.814583333,15
2025.09.10 19:40:00,0.819444444,11
2025.09.10 19:41:00,0.820138889,12
2025.09.10 19:46:00,0.823611111,19
2025.09.10 19:48:00,0.825,15
2025.09.10 19:49:00,0.825694444,13
2025.09.10 20:08:00,0.838888889,14
2025.09.10 20:09:00,0.839583333,42
2025.09.10 20:12:00,0.841666667,22
2025.09.10 20:22:00,0.848611111,60
2025.09.10 20:23:00,0.849305556,68
2025.09.10 20:24:00,0.85,45
2025.09.10 20:31:00,0.854861111,10
2025.09.10 20:32:00,0.855555556,25
2025.09.10 20:34:00,0.856944444,19
2025.09.10 20:35:00,0.857638889,75
2025.09.10 20:36:00,0.858333333,11
2025.09.10 20:38:00,0.859722222,37
2025.09.10 20:39:00,0.860416667,28
2025.09.10 20:40:00,0.861111111,31
2025.09.10 20:42:00,0.8625,67
2025.09.10 20:43:00,0.863194444,76
2025.09.10 20:44:00,0.863888889,41
2025.09.10 20:50:00,0.868055556,43
2025.09.10 20:51:00,0.86875,56
2025.09.10 20:52:00,0.869444444,61
2025.09.10 20:53:00,0.870138889,62
2025.09.10 20:54:00,0.870833333,6
2025.09.10 20:57:00,0.872916667,46
2025.09.10 20:58:00,0.873611111,30
2025.09.10 20:59:00,0.874305556,50
2025.09.10 21:00:00,0.875,43
2025.09.10 21:01:00,0.875694444,66
2025.09.10 21:02:00,0.876388889,67
2025.09.10 21:03:00,0.877083333,36
2025.09.10 21:04:00,0.877777778,39
2025.09.10 21:15:00,0.885416667,14
2025.09.10 21:16:00,0.886111111,20
2025.09.10 21:18:00,0.8875,69
2025.09.10 21:19:00,0.888194444,78
2025.09.10 21:20:00,0.888888889,74
2025.09.10 21:21:00,0.889583333,72
2025.09.10 21:22:00,0.890277778,56
2025.09.10 21:23:00,0.890972222,33
2025.09.10 21:27:00,0.89375,22
2025.09.10 21:28:00,0.894444444,34
2025.09.10 21:34:00,0.898611111,21
2025.09.10 22:41:00,0.945138889,26
2025.09.10 22:42:00,0.945833333,8
2025.09.11 00:00:00,0,11449
2025.09.11 03:50:00,0.159722222,10
2025.09.11 05:24:00,0.225,14
2025.09.11 05:26:00,0.226388889,12
2025.09.11 05:27:00,0.227083333,3
2025.09.11 05:28:00,0.227777778,20
2025.09.11 05:29:00,0.228472222,63
2025.09.11 05:30:00,0.229166667,35
2025.09.11 05:31:00,0.229861111,42
2025.09.11 05:32:00,0.230555556,18
2025.09.11 05:33:00,0.23125,13
2025.09.11 05:34:00,0.231944444,15
2025.09.11 05:35:00,0.232638889,12
2025.09.11 05:36:00,0.233333333,14
2025.09.11 06:07:00,0.254861111,10
2025.09.11 06:18:00,0.2625,40
2025.09.11 06:19:00,0.263194444,23
2025.09.11 06:21:00,0.264583333,62
2025.09.11 06:22:00,0.265277778,40
2025.09.11 06:24:00,0.266666667,50
2025.09.11 06:25:00,0.267361111,36
2025.09.11 06:26:00,0.268055556,19
2025.09.11 06:27:00,0.26875,55
2025.09.11 06:28:00,0.269444444,14
2025.09.11 06:29:00,0.270138889,97
2025.09.11 06:30:00,0.270833333,90
2025.09.11 06:31:00,0.271527778,110
2025.09.11 06:32:00,0.272222222,157
2025.09.11 06:33:00,0.272916667,159
2025.09.11 06:34:00,0.273611111,158
2025.09.11 06:35:00,0.274305556,157
2025.09.11 06:36:00,0.275,159
2025.09.11 06:37:00,0.275694444,158
2025.09.11 06:38:00,0.276388889,157
2025.09.11 06:39:00,0.277083333,158
2025.09.11 06:40:00,0.277777778,159
2025.09.11 06:41:00,0.278472222,158
2025.09.11 06:42:00,0.279166667,158
2025.09.11 06:43:00,0.279861111,161
2025.09.11 06:44:00,0.280555556,156
2025.09.11 06:45:00,0.28125,159
2025.09.11 06:46:00,0.281944444,160
2025.09.11 06:47:00,0.282638889,159
2025.09.11 06:48:00,0.283333333,160
2025.09.11 06:49:00,0.284027778,160
2025.09.11 06:50:00,0.284722222,160
2025.09.11 06:51:00,0.285416667,162
2025.09.11 06:52:00,0.286111111,159
2025.09.11 06:53:00,0.286805556,159
2025.09.11 06:54:00,0.2875,158
2025.09.11 06:55:00,0.288194444,158
2025.09.11 06:56:00,0.288888889,159
2025.09.11 06:57:00,0.289583333,157
2025.09.11 06:58:00,0.290277778,160
2025.09.11 06:59:00,0.290972222,160
2025.09.11 07:00:00,0.291666667,157
2025.09.11 07:01:00,0.292361111,162
2025.09.11 07:02:00,0.293055556,159
2025.09.11 07:03:00,0.29375,159
2025.09.11 07:04:00,0.294444444,113
2025.09.11 07:05:00,0.295138889,99
2025.09.11 07:06:00,0.295833333,117
2025.09.11 07:07:00,0.296527778,101
2025.09.11 07:08:00,0.297222222,105
2025.09.11 07:09:00,0.297916667,112
2025.09.11 07:10:00,0.298611111,47
2025.09.11 07:11:00,0.299305556,26
2025.09.11 07:12:00,0.3,33
2025.09.11 07:13:00,0.300694444,73
2025.09.11 07:14:00,0.301388889,88
2025.09.11 07:15:00,0.302083333,104
2025.09.11 07:16:00,0.302777778,87
2025.09.11 07:17:00,0.303472222,48
2025.09.11 07:18:00,0.304166667,30
2025.09.11 07:22:00,0.306944444,63
2025.09.11 07:23:00,0.307638889,64
2025.09.11 07:24:00,0.308333333,39
2025.09.11 07:26:00,0.309722222,12
2025.09.11 07:27:00,0.310416667,21
2025.09.11 07:28:00,0.311111111,18
2025.09.11 07:29:00,0.311805556,11
2025.09.11 07:31:00,0.313194444,44
2025.09.11 07:34:00,0.315277778,13
2025.09.11 07:42:00,0.320833333,31
2025.09.11 07:50:00,0.326388889,25
2025.09.11 07:51:00,0.327083333,16
2025.09.11 09:42:00,0.404166667,29
2025.09.11 12:06:00,0.504166667,10
2025.09.11 12:09:00,0.50625,10
2025.09.11 12:13:00,0.509027778,11
2025.09.11 12:14:00,0.509722222,24
2025.09.11 12:16:00,0.511111111,28
2025.09.11 12:18:00,0.5125,10
2025.09.11 12:20:00,0.513888889,26
2025.09.11 12:21:00,0.514583333,23
2025.09.11 12:23:00,0.515972222,22
2025.09.11 12:24:00,0.516666667,29
2025.09.11 12:28:00,0.519444444,13
2025.09.11 13:19:00,0.554861111,14
2025.09.11 13:45:00,0.572916667,10
2025.09.11 13:46:00,0.573611111,15
2025.09.11 13:49:00,0.575694444,14
2025.09.11 13:50:00,0.576388889,15
2025.09.11 14:10:00,0.590277778,68
2025.09.11 14:11:00,0.590972222,15
2025.09.11 14:12:00,0.591666667,11
2025.09.11 14:14:00,0.593055556,27
2025.09.11 14:22:00,0.598611111,14
2025.09.11 14:45:00,0.614583333,10
2025.09.11 14:46:00,0.615277778,12
2025.09.11 14:47:00,0.615972222,47
2025.09.11 14:48:00,0.616666667,56
2025.09.11 14:50:00,0.618055556,12
2025.09.11 14:52:00,0.619444444,65
2025.09.11 14:53:00,0.620138889,27
2025.09.11 15:13:00,0.634027778,21
2025.09.11 15:16:00,0.636111111,10
2025.09.11 16:37:00,0.692361111,13
2025.09.11 17:33:00,0.73125,38
2025.09.11 17:34:00,0.731944444,11
2025.09.11 17:50:00,0.743055556,80
2025.09.11 17:51:00,0.74375,21
2025.09.11 17:52:00,0.744444444,47
2025.09.11 17:53:00,0.745138889,66
2025.09.11 17:54:00,0.745833333,57
2025.09.11 17:55:00,0.746527778,96
2025.09.11 17:56:00,0.747222222,87
2025.09.11 17:57:00,0.747916667,15
2025.09.11 18:16:00,0.761111111,11
2025.09.11 18:18:00,0.7625,32
2025.09.11 18:21:00,0.764583333,47
2025.09.11 18:22:00,0.765277778,42
2025.09.11 18:23:00,0.765972222,9
2025.09.11 18:24:00,0.766666667,13
2025.09.11 18:25:00,0.767361111,13
2025.09.11 18:27:00,0.76875,22
2025.09.11 18:28:00,0.769444444,11
2025.09.11 18:30:00,0.770833333,49
2025.09.11 18:32:00,0.772222222,10
2025.09.11 18:33:00,0.772916667,14
2025.09.11 18:42:00,0.779166667,12
2025.09.11 18:58:00,0.790277778,18
2025.09.11 18:59:00,0.790972222,48
2025.09.11 19:01:00,0.792361111,17
2025.09.11 19:02:00,0.793055556,11
2025.09.11 19:07:00,0.796527778,10
2025.09.11 19:44:00,0.822222222,12
2025.09.11 19:46:00,0.823611111,14
2025.09.11 19:47:00,0.824305556,19
2025.09.11 19:48:00,0.825,12
2025.09.11 19:49:00,0.825694444,50
2025.09.11 19:51:00,0.827083333,37
2025.09.11 19:52:00,0.827777778,15
2025.09.11 19:54:00,0.829166667,23
2025.09.11 19:55:00,0.829861111,23
2025.09.11 19:56:00,0.830555556,53
2025.09.11 19:57:00,0.83125,22
2025.09.11 20:06:00,0.8375,21
2025.09.11 20:07:00,0.838194444,19
2025.09.11 20:08:00,0.838888889,15
2025.09.11 20:10:00,0.840277778,10
2025.09.11 20:11:00,0.840972222,27
2025.09.11 20:12:00,0.841666667,29
2025.09.11 20:13:00,0.842361111,11
2025.09.11 20:15:00,0.84375,22
2025.09.11 20:32:00,0.855555556,38
2025.09.11 20:33:00,0.85625,14
2025.09.11 20:34:00,0.856944444,23
2025.09.11 20:35:00,0.857638889,15
2025.09.11 20:37:00,0.859027778,28
2025.09.11 20:39:00,0.860416667,21
2025.09.11 20:42:00,0.8625,12
2025.09.11 20:43:00,0.863194444,31
2025.09.11 20:44:00,0.863888889,26
2025.09.11 20:45:00,0.864583333,78
2025.09.11 20:46:00,0.865277778,58
2025.09.11 20:47:00,0.865972222,33
2025.09.11 20:48:00,0.866666667,38
2025.09.11 20:49:00,0.867361111,37
2025.09.11 20:52:00,0.869444444,33
2025.09.11 20:53:00,0.870138889,65
2025.09.11 20:54:00,0.870833333,82
2025.09.11 20:55:00,0.871527778,53
2025.09.11 20:57:00,0.872916667,60
2025.09.11 20:58:00,0.873611111,10
2025.09.11 20:59:00,0.874305556,12
2025.09.11 21:02:00,0.876388889,22
2025.09.11 21:05:00,0.878472222,81
2025.09.11 21:06:00,0.879166667,44
2025.09.11 21:07:00,0.879861111,50
2025.09.11 21:08:00,0.880555556,35
2025.09.11 21:09:00,0.88125,83
2025.09.11 21:10:00,0.881944444,47
2025.09.11 21:14:00,0.884722222,71
2025.09.11 21:15:00,0.885416667,42
2025.09.11 21:19:00,0.888194444,59
2025.09.11 21:20:00,0.888888889,52
2025.09.11 21:21:00,0.889583333,66
2025.09.11 21:22:00,0.890277778,94
2025.09.11 21:23:00,0.890972222,60
2025.09.11 21:24:00,0.891666667,61
2025.09.11 21:27:00,0.89375,10
2025.09.11 21:33:00,0.897916667,10
2025.09.11 23:20:00,0.972222222,15
2025.09.11 23:21:00,0.972916667,16
2025.09.11 23:22:00,0.973611111,11
2025.09.11 23:23:00,0.974305556,36
2025.09.11 23:24:00,0.975,17
2025.09.11 23:25:00,0.975694444,30
2025.09.11 23:26:00,0.976388889,23
2025.09.11 23:27:00,0.977083333,36
2025.09.11 23:33:00,0.98125,10
2025.09.11 23:37:00,0.984027778,10
2025.09.12 00:00:00,0,10082
2025.09.12 05:08:00,0.213888889,11
2025.09.12 05:20:00,0.222222222,11
2025.09.12 05:31:00,0.229861111,11
2025.09.12 05:32:00,0.230555556,16
2025.09.12 05:33:00,0.23125,10
2025.09.12 05:34:00,0.231944444,46
2025.09.12 05:35:00,0.232638889,30
2025.09.12 05:36:00,0.233333333,81
2025.09.12 05:37:00,0.234027778,51
2025.09.12 06:20:00,0.263888889,29
2025.09.12 06:21:00,0.264583333,21
2025.09.12 06:22:00,0.265277778,9
2025.09.12 06:25:00,0.267361111,50
2025.09.12 06:26:00,0.268055556,44
2025.09.12 06:27:00,0.26875,44
2025.09.12 06:28:00,0.269444444,14
2025.09.12 06:29:00,0.270138889,94
2025.09.12 06:30:00,0.270833333,114
2025.09.12 06:31:00,0.271527778,37
2025.09.12 06:32:00,0.272222222,110
2025.09.12 06:33:00,0.272916667,158
2025.09.12 06:34:00,0.273611111,157
2025.09.12 06:35:00,0.274305556,160
2025.09.12 06:36:00,0.275,155
2025.09.12 06:37:00,0.275694444,156
2025.09.12 06:38:00,0.276388889,159
2025.09.12 06:39:00,0.277083333,159
2025.09.12 06:40:00,0.277777778,160
2025.09.12 06:41:00,0.278472222,160
2025.09.12 06:42:00,0.279166667,160
2025.09.12 06:43:00,0.279861111,159
2025.09.12 06:44:00,0.280555556,160
2025.09.12 06:45:00,0.28125,161
2025.09.12 06:46:00,0.281944444,161
2025.09.12 06:47:00,0.282638889,161
2025.09.12 06:48:00,0.283333333,162
2025.09.12 06:49:00,0.284027778,161
2025.09.12 06:50:00,0.284722222,160
2025.09.12 06:51:00,0.285416667,160
2025.09.12 06:52:00,0.286111111,161
2025.09.12 06:53:00,0.286805556,162
2025.09.12 06:54:00,0.2875,161
2025.09.12 06:55:00,0.288194444,161
2025.09.12 06:56:00,0.288888889,161
2025.09.12 06:57:00,0.289583333,161
2025.09.12 06:58:00,0.290277778,160
2025.09.12 06:59:00,0.290972222,159
2025.09.12 07:00:00,0.291666667,161
2025.09.12 07:01:00,0.292361111,159
2025.09.12 07:02:00,0.293055556,159
2025.09.12 07:03:00,0.29375,161
2025.09.12 07:04:00,0.294444444,159
2025.09.12 07:05:00,0.295138889,160
2025.09.12 07:06:00,0.295833333,118
2025.09.12 07:07:00,0.296527778,101
2025.09.12 07:08:00,0.297222222,111
2025.09.12 07:09:00,0.297916667,101
2025.09.12 07:10:00,0.298611111,45
2025.09.12 07:11:00,0.299305556,73
2025.09.12 07:12:00,0.3,47
2025.09.12 07:13:00,0.300694444,48
2025.09.12 07:14:00,0.301388889,11
2025.09.12 07:15:00,0.302083333,61
2025.09.12 07:16:00,0.302777778,64
2025.09.12 07:17:00,0.303472222,41
2025.09.12 07:18:00,0.304166667,41
2025.09.12 07:19:00,0.304861111,11
2025.09.12 07:20:00,0.305555556,14
2025.09.12 07:21:00,0.30625,44
2025.09.12 07:22:00,0.306944444,26
2025.09.12 07:23:00,0.307638889,10
2025.09.12 07:24:00,0.308333333,34
2025.09.12 07:26:00,0.309722222,12
2025.09.12 07:27:00,0.310416667,12
2025.09.12 07:28:00,0.311111111,35
2025.09.12 07:29:00,0.311805556,10
2025.09.12 07:30:00,0.3125,15
2025.09.12 07:31:00,0.313194444,96
2025.09.12 07:32:00,0.313888889,112
2025.09.12 07:33:00,0.314583333,101
2025.09.12 07:34:00,0.315277778,113
2025.09.12 07:35:00,0.315972222,10
2025.09.12 07:45:00,0.322916667,17
2025.09.12 07:46:00,0.323611111,9
2025.09.12 07:53:00,0.328472222,37
2025.09.12 07:54:00,0.329166667,69
2025.09.12 07:55:00,0.329861111,4
2025.09.12 07:56:00,0.330555556,15
2025.09.12 08:58:00,0.373611111,18
2025.09.12 08:59:00,0.374305556,3
2025.09.12 09:00:00,0.375,12
2025.09.12 09:07:00,0.379861111,31
2025.09.12 09:08:00,0.380555556,11
2025.09.12 09:35:00,0.399305556,23
2025.09.12 09:42:00,0.404166667,13
2025.09.12 09:43:00,0.404861111,48
2025.09.12 09:56:00,0.413888889,14
2025.09.12 09:57:00,0.414583333,15
2025.09.12 09:59:00,0.415972222,10
2025.09.12 10:00:00,0.416666667,31
2025.09.12 10:01:00,0.417361111,16
2025.09.12 10:10:00,0.423611111,18
2025.09.12 10:11:00,0.424305556,11
2025.09.12 10:12:00,0.425,33
2025.09.12 10:13:00,0.425694444,64
2025.09.12 10:14:00,0.426388889,9
2025.09.12 10:15:00,0.427083333,36
2025.09.12 10:16:00,0.427777778,18
2025.09.12 10:20:00,0.430555556,52
2025.09.12 10:21:00,0.43125,8
2025.09.12 10:23:00,0.432638889,7
2025.09.12 10:49:00,0.450694444,38
2025.09.12 10:50:00,0.451388889,19
2025.09.12 10:51:00,0.452083333,13
2025.09.12 10:52:00,0.452777778,31
2025.09.12 10:55:00,0.454861111,35
2025.09.12 10:56:00,0.455555556,27
2025.09.12 10:57:00,0.45625,23
2025.09.12 12:19:00,0.513194444,14
2025.09.12 12:21:00,0.514583333,13
2025.09.12 12:22:00,0.515277778,15
2025.09.12 12:24:00,0.516666667,18
2025.09.12 12:25:00,0.517361111,17
2025.09.12 12:30:00,0.520833333,20
2025.09.12 12:31:00,0.521527778,10
2025.09.12 12:34:00,0.523611111,142
2025.09.12 12:35:00,0.524305556,82
2025.09.12 12:42:00,0.529166667,59
2025.09.12 12:43:00,0.529861111,23
2025.09.12 12:49:00,0.534027778,11
2025.09.12 12:50:00,0.534722222,7
2025.09.12 12:51:00,0.535416667,8
2025.09.12 12:52:00,0.536111111,47
2025.09.12 13:04:00,0.544444444,24
2025.09.12 13:05:00,0.545138889,16
2025.09.12 13:07:00,0.546527778,65
2025.09.12 13:08:00,0.547222222,60
2025.09.12 13:09:00,0.547916667,10
2025.09.12 13:19:00,0.554861111,13
2025.09.12 13:27:00,0.560416667,16
2025.09.12 13:31:00,0.563194444,18
2025.09.12 13:32:00,0.563888889,7
2025.09.12 13:39:00,0.56875,17
2025.09.12 13:56:00,0.580555556,11
2025.09.12 13:57:00,0.58125,12
2025.09.12 13:58:00,0.581944444,23
2025.09.12 14:05:00,0.586805556,10
2025.09.12 14:07:00,0.588194444,14
2025.09.12 14:33:00,0.60625,14
2025.09.12 14:35:00,0.607638889,45
2025.09.12 14:38:00,0.609722222,16
2025.09.12 14:50:00,0.618055556,33
2025.09.12 14:52:00,0.619444444,42
2025.09.12 14:56:00,0.622222222,10
2025.09.12 17:24:00,0.725,26
2025.09.12 17:25:00,0.725694444,26
2025.09.12 17:36:00,0.733333333,14
2025.09.12 17:39:00,0.735416667,11
2025.09.12 17:48:00,0.741666667,42
2025.09.12 18:22:00,0.765277778,17
2025.09.12 18:23:00,0.765972222,10
2025.09.12 18:24:00,0.766666667,31
2025.09.12 18:53:00,0.786805556,27
2025.09.12 18:54:00,0.7875,18
2025.09.12 18:55:00,0.788194444,11
2025.09.12 19:19:00,0.804861111,13
2025.09.12 19:34:00,0.815277778,14
2025.09.12 19:47:00,0.824305556,14
2025.09.12 19:48:00,0.825,14
2025.09.12 19:50:00,0.826388889,32
2025.09.12 19:53:00,0.828472222,10
2025.09.12 20:14:00,0.843055556,16
2025.09.12 20:35:00,0.857638889,13
2025.09.12 20:37:00,0.859027778,28
2025.09.12 20:47:00,0.865972222,22
2025.09.12 20:50:00,0.868055556,14
2025.09.12 20:51:00,0.86875,10
2025.09.12 21:18:00,0.8875,20
2025.09.12 21:20:00,0.888888889,12
2025.09.12 21:24:00,0.891666667,11
2025.09.12 21:28:00,0.894444444,14
2025.09.12 21:31:00,0.896527778,25
2025.09.12 21:36:00,0.9,15
2025.09.12 21:39:00,0.902083333,43
2025.09.12 21:40:00,0.902777778,61
2025.09.12 22:31:00,0.938194444,13
2025.09.12 22:32:00,0.938888889,11
2025.09.13 00:00:00,0,10902
2025.09.13 05:14:00,0.218055556,13
2025.09.13 05:17:00,0.220138889,24
2025.09.13 05:19:00,0.221527778,32
2025.09.13 05:20:00,0.222222222,15
2025.09.13 05:22:00,0.223611111,18
2025.09.13 05:23:00,0.224305556,45
2025.09.13 05:24:00,0.225,17
2025.09.13 05:25:00,0.225694444,27
2025.09.13 05:27:00,0.227083333,10
2025.09.13 05:28:00,0.227777778,11
2025.09.13 06:05:00,0.253472222,106
2025.09.13 06:06:00,0.254166667,117
2025.09.13 06:07:00,0.254861111,120
2025.09.13 06:08:00,0.255555556,110
2025.09.13 06:09:00,0.25625,67
2025.09.13 06:10:00,0.256944444,55
2025.09.13 06:11:00,0.257638889,44
2025.09.13 06:12:00,0.258333333,50
2025.09.13 06:13:00,0.259027778,93
2025.09.13 06:14:00,0.259722222,54
2025.09.13 06:15:00,0.260416667,22
2025.09.13 06:16:00,0.261111111,137
2025.09.13 06:17:00,0.261805556,162
2025.09.13 06:18:00,0.2625,163
2025.09.13 06:19:00,0.263194444,162
2025.09.13 06:20:00,0.263888889,164
2025.09.13 06:21:00,0.264583333,162
2025.09.13 06:22:00,0.265277778,163
2025.09.13 06:23:00,0.265972222,165
2025.09.13 06:24:00,0.266666667,164
2025.09.13 06:25:00,0.267361111,164
2025.09.13 06:26:00,0.268055556,163
2025.09.13 06:27:00,0.26875,164
2025.09.13 06:28:00,0.269444444,160
2025.09.13 06:29:00,0.270138889,161
2025.09.13 06:30:00,0.270833333,162
2025.09.13 06:31:00,0.271527778,160
2025.09.13 06:32:00,0.272222222,160
2025.09.13 06:33:00,0.272916667,160
2025.09.13 06:34:00,0.273611111,159
2025.09.13 06:35:00,0.274305556,161
2025.09.13 06:36:00,0.275,158
2025.09.13 06:37:00,0.275694444,159
