Date,Time,Steps
2025.09.01 06:30:00,0.270833333,164
2025.09.01 06:31:00,0.271527778,164
2025.09.01 06:32:00,0.272222222,167
2025.09.01 06:33:00,0.272916667,161
2025.09.01 06:34:00,0.273611111,166
2025.09.01 06:35:00,0.274305556,167
2025.09.01 06:36:00,0.275,167
2025.09.01 06:37:00,0.275694444,167
2025.09.01 06:38:00,0.276388889,165
2025.09.01 06:39:00,0.277083333,163
2025.09.01 06:40:00,0.277777778,166
2025.09.01 06:41:00,0.278472222,164
2025.09.01 06:42:00,0.279166667,162
2025.09.01 06:43:00,0.279861111,162
2025.09.01 06:44:00,0.280555556,165
2025.09.01 06:45:00,0.28125,167
2025.09.01 06:46:00,0.281944444,163
2025.09.01 06:47:00,0.282638889,164
2025.09.01 06:48:00,0.283333333,164
2025.09.01 06:49:00,0.284027778,162
2025.09.01 06:50:00,0.284722222,162
2025.09.01 06:51:00,0.285416667,164
2025.09.01 06:52:00,0.286111111,160
2025.09.01 06:53:00,0.286805556,158
2025.09.01 06:54:00,0.2875,161
2025.09.01 06:55:00,0.288194444,164
2025.09.01 06:56:00,0.288888889,163
2025.09.01 06:57:00,0.289583333,160
2025.09.01 06:58:00,0.290277778,161
2025.09.01 06:59:00,0.290972222,163
2025.09.01 07:00:00,0.291666667,162
2025.09.01 07:01:00,0.292361111,163
2025.09.01 07:02:00,0.293055556,169
2025.09.01 07:03:00,0.29375,165
2025.09.01 07:04:00,0.294444444,117
2025.09.01 07:05:00,0.295138889,98
2025.09.01 07:06:00,0.295833333,90
2025.09.01 07:07:00,0.296527778,79
2025.09.01 07:08:00,0.297222222,85
2025.09.01 07:09:00,0.297916667,13
2025.09.01 07:10:00,0.298611111,31
2025.09.01 07:11:00,0.299305556,23
2025.09.01 07:13:00,0.300694444,18
2025.09.01 07:14:00,0.301388889,8
2025.09.01 07:16:00,0.302777778,38
2025.09.01 07:17:00,0.303472222,31
2025.09.01 07:18:00,0.304166667,51
2025.09.01 07:19:00,0.304861111,40
2025.09.01 07:20:00,0.305555556,39
2025.09.01 07:21:00,0.30625,28
2025.09.01 07:22:00,0.306944444,51
2025.09.01 07:23:00,0.307638889,20
2025.09.01 07:25:00,0.309027778,40
2025.09.01 07:26:00,0.309722222,74
2025.09.01 07:27:00,0.310416667,39
2025.09.01 07:28:00,0.311111111,16
2025.09.01 07:32:00,0.313888889,13
2025.09.01 07:34:00,0.315277778,22
2025.09.01 07:37:00,0.317361111,15
2025.09.01 07:44:00,0.322222222,12
2025.09.01 07:52:00,0.327777778,32
2025.09.01 07:53:00,0.328472222,34
2025.09.01 09:58:00,0.415277778,10
2025.09.01 09:59:00,0.415972222,17
2025.09.01 10:00:00,0.416666667,8
2025.09.01 10:01:00,0.417361111,24
2025.09.01 10:31:00,0.438194444,18
2025.09.01 10:32:00,0.438888889,10
2025.09.01 10:33:00,0.439583333,30
2025.09.01 11:18:00,0.470833333,13
2025.09.01 11:29:00,0.478472222,12
2025.09.01 11:34:00,0.481944444,11
2025.09.01 11:40:00,0.486111111,10
2025.09.01 11:58:00,0.498611111,11
2025.09.01 12:02:00,0.501388889,35
2025.09.01 12:03:00,0.502083333,24
2025.09.01 12:04:00,0.502777778,25
2025.09.01 12:05:00,0.503472222,33
2025.09.01 12:06:00,0.504166667,88
2025.09.01 12:54:00,0.5375,10
2025.09.01 12:59:00,0.540972222,23
2025.09.01 13:02:00,0.543055556,8
2025.09.01 13:23:00,0.557638889,29
2025.09.01 13:24:00,0.558333333,13
2025.09.01 13:59:00,0.582638889,10
2025.09.01 14:00:00,0.583333333,17
2025.09.01 14:01:00,0.584027778,53
2025.09.01 14:12:00,0.591666667,10
2025.09.01 14:19:00,0.596527778,15
2025.09.01 14:20:00,0.597222222,14
2025.09.01 14:29:00,0.603472222,11
2025.09.01 15:02:00,0.626388889,13
2025.09.01 15:04:00,0.627777778,13
2025.09.01 15:07:00,0.629861111,66
2025.09.01 15:08:00,0.630555556,13
2025.09.01 15:44:00,0.655555556,21
2025.09.01 15:47:00,0.657638889,13
2025.09.01 16:41:00,0.695138889,11
2025.09.01 17:48:00,0.741666667,14
2025.09.01 17:49:00,0.742361111,1
2025.09.01 20:14:00,0.843055556,32
2025.09.01 20:15:00,0.84375,22
2025.09.01 20:17:00,0.845138889,15
2025.09.01 20:20:00,0.847222222,12
2025.09.01 20:21:00,0.847916667,15
2025.09.01 20:33:00,0.85625,10
2025.09.01 20:34:00,0.856944444,10
2025.09.01 20:35:00,0.857638889,12
2025.09.01 20:41:00,0.861805556,33
2025.09.01 20:42:00,0.8625,22
2025.09.01 20:57:00,0.872916667,49
2025.09.01 20:58:00,0.873611111,2
2025.09.01 21:00:00,0.875,18
2025.09.01 21:01:00,0.875694444,10
2025.09.01 21:02:00,0.876388889,12
2025.09.01 21:03:00,0.877083333,10
2025.09.01 21:04:00,0.877777778,18
2025.09.01 21:05:00,0.878472222,8
2025.09.01 21:06:00,0.879166667,11
2025.09.01 21:07:00,0.879861111,34
2025.09.01 21:08:00,0.880555556,10
2025.09.01 21:09:00,0.88125,42
2025.09.01 21:11:00,0.882638889,9
2025.09.01 21:12:00,0.883333333,13
2025.09.01 21:13:00,0.884027778,31
2025.09.01 21:14:00,0.884722222,62
2025.09.01 21:15:00,0.885416667,34
2025.09.01 21:18:00,0.8875,41
2025.09.01 21:19:00,0.888194444,15
2025.09.01 21:20:00,0.888888889,60
2025.09.01 21:25:00,0.892361111,37
2025.09.01 21:28:00,0.894444444,16
2025.09.01 21:30:00,0.895833333,15
2025.09.01 21:33:00,0.897916667,10
2025.09.01 21:34:00,0.898611111,24
2025.09.01 21:35:00,0.899305556,12
2025.09.01 21:36:00,0.9,1
2025.09.01 22:47:00,0.949305556,11
2025.09.01 22:48:00,0.95,11
2025.09.01 23:16:00,0.969444444,11
2025.09.01 23:17:00,0.970138889,16
2025.09.01 23:18:00,0.970833333,22
2025.09.02 05:30:00,0.229166667,12
2025.09.02 05:31:00,0.229861111,7
2025.09.02 05:32:00,0.230555556,16
2025.09.02 05:35:00,0.232638889,13
2025.09.02 05:36:00,0.233333333,22
2025.09.02 05:37:00,0.234027778,42
2025.09.02 05:38:00,0.234722222,19
2025.09.02 05:40:00,0.236111111,41
2025.09.02 06:01:00,0.250694444,11
2025.09.02 06:02:00,0.251388889,42
2025.09.02 06:03:00,0.252083333,14
2025.09.02 06:04:00,0.252777778,12
2025.09.02 06:19:00,0.263194444,65
2025.09.02 06:20:00,0.263888889,29
2025.09.02 06:21:00,0.264583333,62
2025.09.02 06:22:00,0.265277778,18
2025.09.02 06:23:00,0.265972222,58
2025.09.02 06:24:00,0.266666667,84
2025.09.02 06:25:00,0.267361111,46
2025.09.02 06:26:00,0.268055556,27
2025.09.02 06:27:00,0.26875,39
2025.09.02 06:28:00,0.269444444,66
2025.09.02 06:29:00,0.270138889,70
2025.09.02 06:30:00,0.270833333,27
2025.09.02 06:31:00,0.271527778,27
2025.09.02 06:32:00,0.272222222,57
2025.09.02 06:33:00,0.272916667,36
2025.09.02 06:34:00,0.273611111,105
2025.09.02 06:35:00,0.274305556,82
2025.09.02 06:36:00,0.275,50
2025.09.02 06:37:00,0.275694444,156
2025.09.02 06:38:00,0.276388889,158
2025.09.02 06:39:00,0.277083333,160
2025.09.02 06:40:00,0.277777778,159
2025.09.02 06:41:00,0.278472222,159
2025.09.02 06:42:00,0.279166667,159
2025.09.02 06:43:00,0.279861111,162
2025.09.02 06:44:00,0.280555556,161
2025.09.02 06:45:00,0.28125,160
2025.09.02 06:46:00,0.281944444,160
2025.09.02 06:47:00,0.282638889,163
2025.09.02 06:48:00,0.283333333,163
2025.09.02 06:49:00,0.284027778,163
2025.09.02 06:50:00,0.284722222,162
2025.09.02 06:51:00,0.285416667,161
2025.09.02 06:52:00,0.286111111,163
2025.09.02 06:53:00,0.286805556,163
2025.09.02 06:54:00,0.2875,162
2025.09.02 06:55:00,0.288194444,162
2025.09.02 06:56:00,0.288888889,162
2025.09.02 06:57:00,0.289583333,163
2025.09.02 06:58:00,0.290277778,129
2025.09.02 06:59:00,0.290972222,147
2025.09.02 07:00:00,0.291666667,155
2025.09.02 07:01:00,0.292361111,163
2025.09.02 07:02:00,0.293055556,162
2025.09.02 07:03:00,0.29375,160
2025.09.02 07:04:00,0.294444444,160
2025.09.02 07:05:00,0.295138889,160
2025.09.02 07:06:00,0.295833333,157
2025.09.02 07:07:00,0.296527778,159
2025.09.02 07:08:00,0.297222222,129
2025.09.02 07:09:00,0.297916667,102
2025.09.02 07:10:00,0.298611111,103
2025.09.02 07:11:00,0.299305556,94
2025.09.02 07:12:00,0.3,78
2025.09.02 07:13:00,0.300694444,67
2025.09.02 07:14:00,0.301388889,13
2025.09.02 07:15:00,0.302083333,37
2025.09.02 07:16:00,0.302777778,83
2025.09.02 07:17:00,0.303472222,50
2025.09.02 07:18:00,0.304166667,98
2025.09.02 07:19:00,0.304861111,117
2025.09.02 07:20:00,0.305555556,116
2025.09.02 07:21:00,0.30625,117
2025.09.02 07:22:00,0.306944444,118
2025.09.02 07:23:00,0.307638889,96
2025.09.02 07:24:00,0.308333333,26
2025.09.02 07:25:00,0.309027778,32
2025.09.02 07:26:00,0.309722222,24
2025.09.02 07:27:00,0.310416667,29
2025.09.02 07:28:00,0.311111111,47
2025.09.02 07:29:00,0.311805556,23
2025.09.02 07:30:00,0.3125,34
2025.09.02 07:31:00,0.313194444,28
2025.09.02 07:32:00,0.313888889,11
2025.09.02 07:34:00,0.315277778,20
2025.09.02 07:35:00,0.315972222,70
2025.09.02 07:37:00,0.317361111,10
2025.09.02 07:38:00,0.318055556,10
2025.09.02 07:39:00,0.31875,16
2025.09.02 07:40:00,0.319444444,29
2025.09.02 07:41:00,0.320138889,36
2025.09.02 07:42:00,0.320833333,10
2025.09.02 07:43:00,0.321527778,49
2025.09.02 07:47:00,0.324305556,10
2025.09.02 07:55:00,0.329861111,10
2025.09.02 07:58:00,0.331944444,13
2025.09.02 07:59:00,0.332638889,16
2025.09.02 08:09:00,0.339583333,67
2025.09.02 08:10:00,0.340277778,23
2025.09.02 08:11:00,0.340972222,21
2025.09.02 08:19:00,0.346527778,15
2025.09.02 09:49:00,0.409027778,20
2025.09.02 09:56:00,0.413888889,10
2025.09.02 09:57:00,0.414583333,35
2025.09.02 09:58:00,0.415277778,14
2025.09.02 10:58:00,0.456944444,10
2025.09.02 11:05:00,0.461805556,10
2025.09.02 11:20:00,0.472222222,12
2025.09.02 11:21:00,0.472916667,21
2025.09.02 11:22:00,0.473611111,18
2025.09.02 11:23:00,0.474305556,50
2025.09.02 11:24:00,0.475,17
2025.09.02 11:25:00,0.475694444,17
2025.09.02 11:26:00,0.476388889,16
2025.09.02 11:46:00,0.490277778,34
2025.09.02 11:47:00,0.490972222,50
2025.09.02 11:49:00,0.492361111,38
2025.09.02 11:58:00,0.498611111,21
2025.09.02 12:03:00,0.502083333,65
2025.09.02 12:04:00,0.502777778,29
2025.09.02 12:07:00,0.504861111,17
2025.09.02 12:08:00,0.505555556,13
2025.09.02 12:09:00,0.50625,31
2025.09.02 12:10:00,0.506944444,30
2025.09.02 12:11:00,0.507638889,30
2025.09.02 12:12:00,0.508333333,15
2025.09.02 12:13:00,0.509027778,36
2025.09.02 12:14:00,0.509722222,57
2025.09.02 12:16:00,0.511111111,39
2025.09.02 12:17:00,0.511805556,83
2025.09.02 12:18:00,0.5125,37
2025.09.02 12:20:00,0.513888889,38
2025.09.02 12:21:00,0.514583333,33
2025.09.02 12:22:00,0.515277778,126
2025.09.02 12:23:00,0.515972222,23
2025.09.02 12:24:00,0.516666667,40
2025.09.02 12:25:00,0.517361111,44
2025.09.02 12:28:00,0.519444444,56
2025.09.02 12:29:00,0.520138889,83
2025.09.02 12:31:00,0.521527778,43
2025.09.02 12:36:00,0.525,49
2025.09.02 12:38:00,0.526388889,48
2025.09.02 12:41:00,0.528472222,89
2025.09.02 12:43:00,0.529861111,33
2025.09.02 12:45:00,0.53125,24
2025.09.02 12:47:00,0.532638889,61
2025.09.02 12:48:00,0.533333333,6
2025.09.02 12:49:00,0.534027778,13
2025.09.02 12:53:00,0.536805556,24
2025.09.02 12:55:00,0.538194444,10
2025.09.02 12:59:00,0.540972222,17
2025.09.02 13:02:00,0.543055556,12
2025.09.02 13:03:00,0.54375,34
2025.09.02 13:15:00,0.552083333,11
2025.09.02 13:16:00,0.552777778,27
2025.09.02 13:17:00,0.553472222,15
2025.09.02 13:20:00,0.555555556,10
2025.09.02 13:30:00,0.5625,14
2025.09.02 13:37:00,0.567361111,14
2025.09.02 13:42:00,0.570833333,10
2025.09.02 13:43:00,0.571527778,8
2025.09.02 13:47:00,0.574305556,41
2025.09.02 14:08:00,0.588888889,27
2025.09.02 14:09:00,0.589583333,15
2025.09.02 14:11:00,0.590972222,57
2025.09.02 14:12:00,0.591666667,28
2025.09.02 14:13:00,0.592361111,29
2025.09.02 14:18:00,0.595833333,15
2025.09.02 14:21:00,0.597916667,64
2025.09.02 14:22:00,0.598611111,73
2025.09.02 14:23:00,0.599305556,50
2025.09.02 14:26:00,0.601388889,22
2025.09.02 14:27:00,0.602083333,38
2025.09.02 14:28:00,0.602777778,15
2025.09.02 14:33:00,0.60625,24
2025.09.02 14:35:00,0.607638889,12
2025.09.02 15:48:00,0.658333333,23
2025.09.02 15:56:00,0.663888889,12
2025.09.02 15:57:00,0.664583333,11
2025.09.02 16:44:00,0.697222222,17
2025.09.02 16:54:00,0.704166667,10
2025.09.02 16:56:00,0.705555556,39
2025.09.02 16:57:00,0.70625,14
2025.09.02 17:08:00,0.713888889,13
2025.09.02 17:19:00,0.721527778,13
2025.09.02 17:20:00,0.722222222,37
2025.09.02 17:41:00,0.736805556,23
2025.09.02 17:42:00,0.7375,81
2025.09.02 17:43:00,0.738194444,85
2025.09.02 17:44:00,0.738888889,24
2025.09.02 17:45:00,0.739583333,46
2025.09.02 17:46:00,0.740277778,55
2025.09.02 17:47:00,0.740972222,64
2025.09.02 17:48:00,0.741666667,78
2025.09.02 17:49:00,0.742361111,42
2025.09.02 17:50:00,0.743055556,6
2025.09.02 20:12:00,0.841666667,10
2025.09.02 20:13:00,0.842361111,25
2025.09.02 20:15:00,0.84375,26
2025.09.02 20:29:00,0.853472222,11
2025.09.02 20:30:00,0.854166667,12
2025.09.02 20:31:00,0.854861111,23
2025.09.02 20:56:00,0.872222222,10
2025.09.02 20:58:00,0.873611111,13
2025.09.02 21:12:00,0.883333333,40
2025.09.02 21:13:00,0.884027778,36
2025.09.02 21:15:00,0.885416667,24
2025.09.02 21:18:00,0.8875,10
2025.09.02 21:21:00,0.889583333,59
2025.09.02 21:23:00,0.890972222,59
2025.09.02 21:24:00,0.891666667,81
2025.09.02 21:25:00,0.892361111,84
2025.09.02 21:26:00,0.893055556,13
2025.09.02 21:27:00,0.89375,59
2025.09.02 21:32:00,0.897222222,25
2025.09.02 21:35:00,0.899305556,10
2025.09.02 21:36:00,0.9,33
2025.09.02 21:37:00,0.900694444,27
2025.09.02 22:41:00,0.945138889,15
2025.09.02 22:42:00,0.945833333,3
2025.09.02 22:43:00,0.946527778,10
2025.09.02 22:46:00,0.948611111,10
2025.09.02 22:47:00,0.949305556,22
2025.09.02 22:48:00,0.95,31
2025.09.02 22:49:00,0.950694444,19
2025.09.03 05:22:00,0.223611111,27
2025.09.03 05:23:00,0.224305556,20
2025.09.03 05:24:00,0.225,18
2025.09.03 05:26:00,0.226388889,113
2025.09.03 05:27:00,0.227083333,72
2025.09.03 05:28:00,0.227777778,52
2025.09.03 05:29:00,0.228472222,58
2025.09.03 05:30:00,0.229166667,11
2025.09.03 05:31:00,0.229861111,12
2025.09.03 06:10:00,0.256944444,31
2025.09.03 06:11:00,0.257638889,45
2025.09.03 06:12:00,0.258333333,23
2025.09.03 06:13:00,0.259027778,13
2025.09.03 06:15:00,0.260416667,22
2025.09.03 06:16:00,0.261111111,48
2025.09.03 06:19:00,0.263194444,17
2025.09.03 06:20:00,0.263888889,24
2025.09.03 06:21:00,0.264583333,91
2025.09.03 06:22:00,0.265277778,162
2025.09.03 06:23:00,0.265972222,163
2025.09.03 06:24:00,0.266666667,160
2025.09.03 06:25:00,0.267361111,167
2025.09.03 06:26:00,0.268055556,167
2025.09.03 06:27:00,0.26875,165
2025.09.03 06:28:00,0.269444444,168
2025.09.03 06:29:00,0.270138889,169
2025.09.03 06:30:00,0.270833333,166
2025.09.03 06:31:00,0.271527778,164
2025.09.03 06:32:00,0.272222222,168
2025.09.03 06:33:00,0.272916667,161
2025.09.03 06:34:00,0.273611111,168
2025.09.03 06:35:00,0.274305556,166
2025.09.03 06:36:00,0.275,164
2025.09.03 06:37:00,0.275694444,165
2025.09.03 06:38:00,0.276388889,167
2025.09.03 06:39:00,0.277083333,163
2025.09.03 06:40:00,0.277777778,167
2025.09.03 06:41:00,0.278472222,167
2025.09.03 06:42:00,0.279166667,164
2025.09.03 06:43:00,0.279861111,165
2025.09.03 06:44:00,0.280555556,164
2025.09.03 06:45:00,0.28125,166
2025.09.03 06:46:00,0.281944444,168
2025.09.03 06:47:00,0.282638889,167
2025.09.03 06:48:00,0.283333333,167
2025.09.03 06:49:00,0.284027778,166
2025.09.03 06:50:00,0.284722222,119
2025.09.03 06:51:00,0.285416667,109
2025.09.03 06:52:00,0.286111111,78
2025.09.03 06:53:00,0.286805556,65
2025.09.03 06:54:00,0.2875,35
2025.09.03 06:55:00,0.288194444,19
2025.09.03 06:56:00,0.288888889,30
2025.09.03 06:57:00,0.289583333,10
2025.09.03 06:58:00,0.290277778,73
2025.09.03 06:59:00,0.290972222,106
2025.09.03 07:00:00,0.291666667,43
2025.09.03 07:01:00,0.292361111,27
2025.09.03 07:02:00,0.293055556,17
2025.09.03 07:03:00,0.29375,13
2025.09.03 07:05:00,0.295138889,10
2025.09.03 07:06:00,0.295833333,49
2025.09.03 07:07:00,0.296527778,73
2025.09.03 07:08:00,0.297222222,18
2025.09.03 07:09:00,0.297916667,68
2025.09.03 07:10:00,0.298611111,25
2025.09.03 07:11:00,0.299305556,61
2025.09.03 07:12:00,0.3,12
2025.09.03 07:13:00,0.300694444,30
2025.09.03 07:14:00,0.301388889,15
2025.09.03 07:15:00,0.302083333,22
2025.09.03 07:16:00,0.302777778,37
2025.09.03 07:18:00,0.304166667,18
2025.09.03 07:22:00,0.306944444,22
2025.09.03 07:23:00,0.307638889,10
2025.09.03 07:24:00,0.308333333,69
2025.09.03 07:25:00,0.309027778,46
2025.09.03 07:26:00,0.309722222,12
2025.09.03 07:27:00,0.310416667,27
2025.09.03 07:29:00,0.311805556,16
2025.09.03 07:30:00,0.3125,28
2025.09.03 07:31:00,0.313194444,59
2025.09.03 07:32:00,0.313888889,108
2025.09.03 07:33:00,0.314583333,113
2025.09.03 07:34:00,0.315277778,111
2025.09.03 07:35:00,0.315972222,110
2025.09.03 07:36:00,0.316666667,55
2025.09.03 07:37:00,0.317361111,40
2025.09.03 07:39:00,0.31875,23
2025.09.03 07:41:00,0.320138889,15
2025.09.03 07:46:00,0.323611111,23
2025.09.03 07:48:00,0.325,14
2025.09.03 07:57:00,0.33125,19
2025.09.03 07:58:00,0.331944444,32
2025.09.03 09:18:00,0.3875,11
2025.09.03 09:19:00,0.388194444,18
2025.09.03 09:20:00,0.388888889,13
2025.09.03 09:21:00,0.389583333,10
2025.09.03 09:42:00,0.404166667,11
2025.09.03 09:58:00,0.415277778,22
2025.09.03 09:59:00,0.415972222,34
2025.09.03 10:00:00,0.416666667,23
2025.09.03 10:01:00,0.417361111,46
2025.09.03 10:03:00,0.41875,42
2025.09.03 10:04:00,0.419444444,26
2025.09.03 10:05:00,0.420138889,36
2025.09.03 10:06:00,0.420833333,23
2025.09.03 10:07:00,0.421527778,14
2025.09.03 10:08:00,0.422222222,44
2025.09.03 10:09:00,0.422916667,48
2025.09.03 10:10:00,0.423611111,92
2025.09.03 10:11:00,0.424305556,33
2025.09.03 10:12:00,0.425,29
2025.09.03 10:13:00,0.425694444,23
2025.09.03 10:14:00,0.426388889,34
2025.09.03 10:16:00,0.427777778,13
2025.09.03 10:17:00,0.428472222,13
2025.09.03 10:26:00,0.434722222,10
2025.09.03 10:59:00,0.457638889,10
2025.09.03 11:18:00,0.470833333,15
2025.09.03 11:26:00,0.476388889,12
2025.09.03 11:27:00,0.477083333,17
2025.09.03 11:29:00,0.478472222,37
2025.09.03 11:44:00,0.488888889,10
2025.09.03 11:46:00,0.490277778,10
2025.09.03 11:54:00,0.495833333,11
2025.09.03 11:56:00,0.497222222,21
2025.09.03 11:57:00,0.497916667,7
2025.09.03 12:01:00,0.500694444,13
2025.09.03 12:02:00,0.501388889,24
2025.09.03 12:12:00,0.508333333,18
2025.09.03 12:25:00,0.517361111,26
2025.09.03 12:28:00,0.519444444,52
2025.09.03 12:37:00,0.525694444,10
2025.09.03 13:18:00,0.554166667,34
2025.09.03 13:22:00,0.556944444,7
2025.09.03 13:35:00,0.565972222,14
2025.09.03 13:57:00,0.58125,13
2025.09.03 13:58:00,0.581944444,17
2025.09.03 14:16:00,0.594444444,18
2025.09.03 14:17:00,0.595138889,18
2025.09.03 14:18:00,0.595833333,16
2025.09.03 14:19:00,0.596527778,18
2025.09.03 14:20:00,0.597222222,13
2025.09.03 14:22:00,0.598611111,10
2025.09.03 16:14:00,0.676388889,17
2025.09.03 16:39:00,0.69375,42
2025.09.03 17:06:00,0.7125,16
2025.09.03 17:36:00,0.733333333,11
2025.09.03 17:39:00,0.735416667,23
2025.09.03 17:40:00,0.736111111,41
2025.09.03 17:41:00,0.736805556,89
2025.09.03 17:42:00,0.7375,56
2025.09.03 17:43:00,0.738194444,14
2025.09.03 17:44:00,0.738888889,14
2025.09.03 17:52:00,0.744444444,15
2025.09.03 19:59:00,0.832638889,32
2025.09.03 20:01:00,0.834027778,39
2025.09.03 20:02:00,0.834722222,17
2025.09.03 20:04:00,0.836111111,38
2025.09.03 20:05:00,0.836805556,1
2025.09.03 20:17:00,0.845138889,13
2025.09.03 20:27:00,0.852083333,11
2025.09.03 20:30:00,0.854166667,11
2025.09.03 20:37:00,0.859027778,19
2025.09.03 20:38:00,0.859722222,46
2025.09.03 20:39:00,0.860416667,12
2025.09.03 20:40:00,0.861111111,7
2025.09.03 20:41:00,0.861805556,7
2025.09.03 20:43:00,0.863194444,11
2025.09.03 20:44:00,0.863888889,16
2025.09.03 20:45:00,0.864583333,25
2025.09.03 20:46:00,0.865277778,2
2025.09.03 20:47:00,0.865972222,50
2025.09.03 20:52:00,0.869444444,59
2025.09.03 20:53:00,0.870138889,63
2025.09.03 20:54:00,0.870833333,23
2025.09.03 20:55:00,0.871527778,26
2025.09.03 20:56:00,0.872222222,13
2025.09.03 20:57:00,0.872916667,62
2025.09.03 20:58:00,0.873611111,23
2025.09.03 21:01:00,0.875694444,28
2025.09.03 21:02:00,0.876388889,12
2025.09.03 21:05:00,0.878472222,18
2025.09.03 21:06:00,0.879166667,10
2025.09.03 21:08:00,0.880555556,12
2025.09.03 21:09:00,0.88125,32
2025.09.03 21:10:00,0.881944444,65
2025.09.03 21:11:00,0.882638889,57
2025.09.03 21:12:00,0.883333333,66
2025.09.03 21:13:00,0.884027778,11
2025.09.03 21:16:00,0.886111111,22
2025.09.03 21:24:00,0.891666667,13
2025.09.03 21:25:00,0.892361111,47
2025.09.03 21:26:00,0.893055556,55
2025.09.03 21:27:00,0.89375,45
2025.09.03 21:28:00,0.894444444,61
2025.09.03 21:31:00,0.896527778,11
2025.09.03 21:32:00,0.897222222,14
2025.09.03 21:34:00,0.898611111,16
2025.09.03 21:37:00,0.900694444,16
2025.09.03 22:19:00,0.929861111,10
2025.09.03 22:20:00,0.930555556,18
2025.09.03 22:21:00,0.93125,14
2025.09.03 22:22:00,0.931944444,18
2025.09.04 00:47:00,0.032638889,10
2025.09.04 05:31:00,0.229861111,35
2025.09.04 05:32:00,0.230555556,10
2025.09.04 05:33:00,0.23125,43
2025.09.04 05:34:00,0.231944444,32
2025.09.04 05:35:00,0.232638889,74
2025.09.04 05:36:00,0.233333333,78
2025.09.04 05:37:00,0.234027778,89
2025.09.04 05:38:00,0.234722222,60
2025.09.04 05:40:00,0.236111111,12
2025.09.04 06:40:00,0.277777778,13
2025.09.04 07:06:00,0.295833333,10
2025.09.04 07:07:00,0.296527778,11
2025.09.04 07:10:00,0.298611111,16
2025.09.04 07:11:00,0.299305556,22
2025.09.04 07:33:00,0.314583333,12
2025.09.04 07:34:00,0.315277778,21
2025.09.04 07:37:00,0.317361111,26
2025.09.04 07:38:00,0.318055556,24
2025.09.04 07:41:00,0.320138889,21
2025.09.04 07:42:00,0.320833333,38
2025.09.04 07:43:00,0.321527778,35
2025.09.04 07:44:00,0.322222222,49
2025.09.04 07:45:00,0.322916667,15
2025.09.04 07:46:00,0.323611111,101
2025.09.04 07:47:00,0.324305556,78
2025.09.04 07:48:00,0.325,34
2025.09.04 07:50:00,0.326388889,51
2025.09.04 07:51:00,0.327083333,84
2025.09.04 07:52:00,0.327777778,21
2025.09.04 07:53:00,0.328472222,79
2025.09.04 07:54:00,0.329166667,22
2025.09.04 07:55:00,0.329861111,68
2025.09.04 07:56:00,0.330555556,17
2025.09.04 07:57:00,0.33125,41
2025.09.04 07:58:00,0.331944444,54
2025.09.04 08:00:00,0.333333333,68
2025.09.04 08:01:00,0.334027778,95
2025.09.04 08:02:00,0.334722222,71
2025.09.04 08:03:00,0.335416667,25
2025.09.04 08:04:00,0.336111111,37
2025.09.04 08:08:00,0.338888889,22
2025.09.04 08:09:00,0.339583333,13
2025.09.04 08:10:00,0.340277778,25
2025.09.04 08:12:00,0.341666667,23
2025.09.04 08:13:00,0.342361111,24
2025.09.04 08:14:00,0.343055556,61
2025.09.04 08:15:00,0.34375,59
2025.09.04 08:17:00,0.345138889,24
2025.09.04 08:18:00,0.345833333,50
2025.09.04 08:20:00,0.347222222,19
2025.09.04 08:21:00,0.347916667,14
2025.09.04 08:26:00,0.351388889,18
2025.09.04 08:33:00,0.35625,28
2025.09.04 08:34:00,0.356944444,59
2025.09.04 08:38:00,0.359722222,39
2025.09.04 08:39:00,0.360416667,53
2025.09.04 08:40:00,0.361111111,55
2025.09.04 08:42:00,0.3625,48
2025.09.04 08:43:00,0.363194444,22
2025.09.04 08:44:00,0.363888889,2
2025.09.04 08:46:00,0.365277778,27
2025.09.04 08:47:00,0.365972222,27
2025.09.04 08:48:00,0.366666667,14
2025.09.04 08:54:00,0.370833333,27
2025.09.04 08:57:00,0.372916667,21
2025.09.04 08:58:00,0.373611111,17
2025.09.04 09:00:00,0.375,20
2025.09.04 09:01:00,0.375694444,10
2025.09.04 09:02:00,0.376388889,24
2025.09.04 09:03:00,0.377083333,2
2025.09.04 09:04:00,0.377777778,20
2025.09.04 09:05:00,0.378472222,13
2025.09.04 09:27:00,0.39375,16
2025.09.04 09:28:00,0.394444444,47
2025.09.04 09:29:00,0.395138889,7
2025.09.04 12:01:00,0.500694444,34
2025.09.04 12:02:00,0.501388889,11
2025.09.04 12:05:00,0.503472222,26
2025.09.04 12:31:00,0.521527778,17
2025.09.04 12:34:00,0.523611111,10
2025.09.04 12:35:00,0.524305556,10
2025.09.04 12:42:00,0.529166667,14
2025.09.04 12:43:00,0.529861111,32
2025.09.04 12:44:00,0.530555556,56
2025.09.04 12:45:00,0.53125,30
2025.09.04 13:12:00,0.55,18
2025.09.04 13:13:00,0.550694444,32
2025.09.04 13:14:00,0.551388889,51
2025.09.04 13:15:00,0.552083333,38
2025.09.04 13:18:00,0.554166667,37
2025.09.04 13:19:00,0.554861111,71
2025.09.04 13:20:00,0.555555556,47
2025.09.04 13:21:00,0.55625,21
2025.09.04 13:22:00,0.556944444,31
2025.09.04 13:34:00,0.565277778,37
