Date,Time,Steps
2025.10.08 13:30:00,0.5625,16
2025.10.08 13:40:00,0.569444444,14
2025.10.08 14:00:00,0.583333333,16
2025.10.08 14:30:00,0.604166667,16
2025.10.08 14:50:00,0.618055556,64
2025.10.08 15:40:00,0.652777778,7
2025.10.08 16:50:00,0.701388889,30
2025.10.08 17:30:00,0.729166667,178
2025.10.08 17:40:00,0.736111111,58
2025.10.08 17:50:00,0.743055556,1
2025.10.08 20:10:00,0.840277778,13
2025.10.08 20:30:00,0.854166667,39
2025.10.08 20:40:00,0.861111111,10
2025.10.08 20:50:00,0.868055556,32
2025.10.08 21:00:00,0.875,13
2025.10.08 21:10:00,0.881944444,6
2025.10.08 21:20:00,0.888888889,7
2025.10.08 21:30:00,0.895833333,40
2025.10.08 21:40:00,0.902777778,11
2025.10.08 22:30:00,0.9375,20
2025.10.08 22:40:00,0.944444444,27
2025.10.08 22:50:00,0.951388889,9
2025.10.09 01:50:00,0.076388889,13
2025.10.09 02:20:00,0.097222222,17
2025.10.09 05:40:00,0.236111111,151
2025.10.09 05:50:00,0.243055556,239
2025.10.09 06:00:00,0.25,21
2025.10.09 06:10:00,0.256944444,24
2025.10.09 06:20:00,0.263888889,329
2025.10.09 06:30:00,0.270833333,1094
2025.10.09 06:40:00,0.277777778,1529
2025.10.09 06:50:00,0.284722222,1603
2025.10.09 07:00:00,0.291666667,1323
2025.10.09 07:10:00,0.298611111,440
2025.10.09 07:20:00,0.305555556,185
2025.10.09 07:30:00,0.3125,115
2025.10.09 07:40:00,0.319444444,74
2025.10.09 07:50:00,0.326388889,22
2025.10.09 08:00:00,0.333333333,23
2025.10.09 08:10:00,0.340277778,7
2025.10.09 08:20:00,0.347222222,67
2025.10.09 09:10:00,0.381944444,168
2025.10.09 09:20:00,0.388888889,243
2025.10.09 09:30:00,0.395833333,35
2025.10.09 09:40:00,0.402777778,23
2025.10.09 10:00:00,0.416666667,30
2025.10.09 10:20:00,0.430555556,3
2025.10.09 10:30:00,0.4375,74
2025.10.09 10:40:00,0.444444444,99
2025.10.09 11:00:00,0.458333333,10
2025.10.09 11:20:00,0.472222222,127
2025.10.09 11:30:00,0.479166667,109
2025.10.09 12:00:00,0.5,76
2025.10.09 12:10:00,0.506944444,119
2025.10.09 12:20:00,0.513888889,16
2025.10.09 13:40:00,0.569444444,69
2025.10.09 13:50:00,0.576388889,120
2025.10.09 14:00:00,0.583333333,89
2025.10.09 14:30:00,0.604166667,18
2025.10.09 14:40:00,0.611111111,13
2025.10.09 14:50:00,0.618055556,22
2025.10.09 15:50:00,0.659722222,23
2025.10.09 16:00:00,0.666666667,17
2025.10.09 16:10:00,0.673611111,9
2025.10.09 17:10:00,0.715277778,17
2025.10.09 17:20:00,0.722222222,8
2025.10.09 17:30:00,0.729166667,45
2025.10.09 17:50:00,0.743055556,40
2025.10.09 18:00:00,0.75,47
2025.10.09 18:40:00,0.777777778,19
2025.10.09 18:50:00,0.784722222,21
2025.10.09 19:10:00,0.798611111,44
2025.10.09 19:40:00,0.819444444,39
2025.10.09 19:50:00,0.826388889,86
2025.10.09 20:10:00,0.840277778,66
2025.10.09 20:20:00,0.847222222,137
2025.10.09 20:30:00,0.854166667,14
2025.10.09 20:40:00,0.861111111,17
2025.10.09 20:50:00,0.868055556,24
2025.10.09 21:10:00,0.881944444,15
2025.10.09 21:20:00,0.888888889,17
2025.10.09 21:30:00,0.895833333,44
2025.10.09 21:40:00,0.902777778,41
2025.10.09 23:20:00,0.972222222,7
2025.10.10 01:50:00,0.076388889,11
2025.10.10 03:40:00,0.152777778,8
2025.10.10 05:50:00,0.243055556,105
2025.10.10 06:00:00,0.25,24
2025.10.10 06:10:00,0.256944444,309
2025.10.10 06:20:00,0.263888889,456
2025.10.10 06:30:00,0.270833333,1062
2025.10.10 06:40:00,0.277777778,1556
2025.10.10 06:50:00,0.284722222,1589
2025.10.10 07:00:00,0.291666667,1613
2025.10.10 07:10:00,0.298611111,965
2025.10.10 07:20:00,0.305555556,139
2025.10.10 07:30:00,0.3125,49
2025.10.10 07:40:00,0.319444444,25
2025.10.10 08:10:00,0.340277778,19
2025.10.10 08:20:00,0.347222222,12
2025.10.10 08:30:00,0.354166667,185
2025.10.10 08:40:00,0.361111111,241
2025.10.10 08:50:00,0.368055556,85
2025.10.10 09:10:00,0.381944444,17
2025.10.10 11:20:00,0.472222222,61
2025.10.10 11:30:00,0.479166667,222
2025.10.10 11:40:00,0.486111111,337
2025.10.10 11:50:00,0.493055556,312
2025.10.10 12:00:00,0.5,539
2025.10.10 12:10:00,0.506944444,661
2025.10.10 12:20:00,0.513888889,441
2025.10.10 12:30:00,0.520833333,11
2025.10.10 15:30:00,0.645833333,12
2025.10.10 15:50:00,0.659722222,3
2025.10.10 17:30:00,0.729166667,5
2025.10.10 17:40:00,0.736111111,6
2025.10.10 18:00:00,0.75,28
2025.10.10 18:10:00,0.756944444,16
2025.10.10 18:30:00,0.770833333,13
2025.10.10 18:40:00,0.777777778,23
2025.10.10 18:50:00,0.784722222,44
2025.10.10 19:00:00,0.791666667,6
2025.10.10 19:20:00,0.805555556,6
2025.10.10 19:30:00,0.8125,5
2025.10.10 19:40:00,0.819444444,1
2025.10.10 19:50:00,0.826388889,43
2025.10.10 20:20:00,0.847222222,38
2025.10.10 20:30:00,0.854166667,46
2025.10.10 20:40:00,0.861111111,16
2025.10.10 20:50:00,0.868055556,61
2025.10.10 21:00:00,0.875,22
2025.10.10 21:10:00,0.881944444,11
2025.10.10 21:30:00,0.895833333,39
2025.10.11 00:30:00,0.020833333,17
2025.10.11 06:20:00,0.263888889,32
2025.10.11 06:30:00,0.270833333,109
2025.10.11 07:00:00,0.291666667,35
2025.10.11 07:10:00,0.298611111,15
2025.10.11 07:40:00,0.319444444,73
2025.10.11 07:50:00,0.326388889,74
2025.10.11 08:00:00,0.333333333,88
2025.10.11 08:10:00,0.340277778,390
2025.10.11 08:20:00,0.347222222,327
2025.10.11 08:30:00,0.354166667,269
2025.10.11 08:40:00,0.361111111,149
2025.10.11 08:50:00,0.368055556,118
2025.10.11 10:40:00,0.444444444,52
2025.10.11 10:50:00,0.451388889,52
2025.10.11 11:00:00,0.458333333,97
2025.10.11 11:10:00,0.465277778,35
2025.10.11 11:20:00,0.472222222,7
2025.10.11 11:40:00,0.486111111,49
2025.10.11 11:50:00,0.493055556,128
2025.10.11 12:00:00,0.5,336
2025.10.11 12:10:00,0.506944444,385
2025.10.11 12:20:00,0.513888889,532
2025.10.11 12:30:00,0.520833333,338
2025.10.11 12:40:00,0.527777778,257
2025.10.11 12:50:00,0.534722222,60
2025.10.11 13:00:00,0.541666667,43
2025.10.11 13:10:00,0.548611111,3
2025.10.11 13:20:00,0.555555556,21
2025.10.11 16:10:00,0.673611111,9
2025.10.11 17:50:00,0.743055556,14
2025.10.11 18:00:00,0.75,23
2025.10.11 18:20:00,0.763888889,38
2025.10.11 18:30:00,0.770833333,5
2025.10.11 18:40:00,0.777777778,33
2025.10.11 18:50:00,0.784722222,57
2025.10.11 19:00:00,0.791666667,40
2025.10.11 19:10:00,0.798611111,34
2025.10.11 19:20:00,0.805555556,32
2025.10.11 19:50:00,0.826388889,51
2025.10.11 20:10:00,0.840277778,7
2025.10.11 20:20:00,0.847222222,17
2025.10.11 20:30:00,0.854166667,6
2025.10.11 21:10:00,0.881944444,8
2025.10.11 22:00:00,0.916666667,77
2025.10.11 22:10:00,0.923611111,7
2025.10.11 22:20:00,0.930555556,14
2025.10.11 22:50:00,0.951388889,32
2025.10.11 23:00:00,0.958333333,9
2025.10.12 05:20:00,0.222222222,5
2025.10.12 05:40:00,0.236111111,225
2025.10.12 05:50:00,0.243055556,199
2025.10.12 06:00:00,0.25,288
2025.10.12 06:10:00,0.256944444,118
2025.10.12 06:20:00,0.263888889,486
2025.10.12 06:30:00,0.270833333,293
2025.10.12 06:40:00,0.277777778,83
2025.10.12 06:50:00,0.284722222,1532
2025.10.12 07:00:00,0.291666667,1670
2025.10.12 07:10:00,0.298611111,1446
2025.10.12 07:20:00,0.305555556,553
2025.10.12 07:30:00,0.3125,1023
2025.10.12 07:40:00,0.319444444,87
2025.10.12 08:00:00,0.333333333,40
2025.10.12 08:10:00,0.340277778,50
2025.10.12 09:50:00,0.409722222,8
2025.10.12 10:20:00,0.430555556,14
2025.10.12 10:40:00,0.444444444,50
2025.10.12 10:50:00,0.451388889,3
2025.10.12 11:20:00,0.472222222,12
2025.10.12 11:30:00,0.479166667,77
2025.10.12 14:20:00,0.597222222,28
2025.10.12 14:40:00,0.611111111,32
2025.10.12 14:50:00,0.618055556,8
2025.10.12 15:00:00,0.625,10
2025.10.12 16:50:00,0.701388889,3
2025.10.12 17:00:00,0.708333333,7
2025.10.12 17:20:00,0.722222222,8
2025.10.12 18:00:00,0.75,32
2025.10.12 18:10:00,0.756944444,47
2025.10.12 18:40:00,0.777777778,5
2025.10.12 18:50:00,0.784722222,7
2025.10.12 19:00:00,0.791666667,5
2025.10.12 19:10:00,0.798611111,104
2025.10.12 19:40:00,0.819444444,13
2025.10.12 19:50:00,0.826388889,6
2025.10.12 20:00:00,0.833333333,26
2025.10.12 20:10:00,0.840277778,15
2025.10.12 22:30:00,0.9375,10
2025.10.12 22:40:00,0.944444444,18
2025.10.12 22:50:00,0.951388889,25
2025.10.12 23:00:00,0.958333333,7
2025.10.12 23:10:00,0.965277778,192
2025.10.12 23:20:00,0.972222222,82
2025.10.12 23:30:00,0.979166667,82
2025.10.12 23:40:00,0.986111111,12
2025.10.13 00:00:00,0,5
2025.10.13 04:00:00,0.166666667,17
2025.10.13 05:30:00,0.229166667,12
2025.10.13 07:10:00,0.298611111,50
2025.10.13 13:20:00,0.555555556,13
2025.10.13 13:50:00,0.576388889,10
2025.10.13 14:00:00,0.583333333,8
2025.10.13 14:30:00,0.604166667,31
2025.10.13 14:50:00,0.618055556,24
2025.10.13 15:00:00,0.625,32
2025.10.13 15:10:00,0.631944444,7
2025.10.13 16:20:00,0.680555556,3
2025.10.13 22:40:00,0.944444444,46
2025.10.13 22:50:00,0.951388889,20
2025.10.13 23:00:00,0.958333333,22
2025.10.13 23:20:00,0.972222222,6
2025.10.14 00:00:00,0,1714
2025.10.14 02:10:00,0.090277778,10
2025.10.14 04:50:00,0.201388889,8
2025.10.14 05:10:00,0.215277778,6
2025.10.14 05:20:00,0.222222222,22
2025.10.14 05:30:00,0.229166667,196
2025.10.14 05:40:00,0.236111111,22
2025.10.14 06:00:00,0.25,321
2025.10.14 06:10:00,0.256944444,7
2025.10.14 06:20:00,0.263888889,500
2025.10.14 06:30:00,0.270833333,1288
2025.10.14 06:40:00,0.277777778,1650
2025.10.14 06:50:00,0.284722222,1584
2025.10.14 07:00:00,0.291666667,972
2025.10.14 07:10:00,0.298611111,1033
2025.10.14 07:20:00,0.305555556,289
2025.10.14 07:30:00,0.3125,133
2025.10.14 07:40:00,0.319444444,34
2025.10.14 07:50:00,0.326388889,3
2025.10.14 08:10:00,0.340277778,38
2025.10.14 08:20:00,0.347222222,118
2025.10.14 08:30:00,0.354166667,21
2025.10.14 08:40:00,0.361111111,36
2025.10.14 08:50:00,0.368055556,7
2025.10.14 09:00:00,0.375,41
2025.10.14 11:50:00,0.493055556,130
2025.10.14 12:00:00,0.5,159
2025.10.14 12:10:00,0.506944444,66
2025.10.14 12:20:00,0.513888889,108
2025.10.14 12:30:00,0.520833333,56
2025.10.14 12:50:00,0.534722222,6
2025.10.14 13:00:00,0.541666667,125
2025.10.14 13:10:00,0.548611111,23
2025.10.14 13:20:00,0.555555556,68
2025.10.14 13:30:00,0.5625,20
2025.10.14 13:40:00,0.569444444,70
2025.10.14 13:50:00,0.576388889,27
2025.10.14 15:20:00,0.638888889,46
2025.10.14 15:40:00,0.652777778,8
2025.10.14 15:50:00,0.659722222,27
2025.10.14 16:00:00,0.666666667,20
2025.10.14 16:10:00,0.673611111,3
2025.10.14 16:20:00,0.680555556,3
2025.10.14 16:40:00,0.694444444,11
2025.10.14 16:50:00,0.701388889,17
2025.10.14 17:10:00,0.715277778,23
2025.10.14 17:30:00,0.729166667,27
2025.10.14 17:40:00,0.736111111,19
2025.10.14 17:50:00,0.743055556,36
2025.10.14 22:50:00,0.951388889,22
2025.10.14 23:00:00,0.958333333,26
2025.10.15 04:00:00,0.166666667,18
2025.10.15 05:30:00,0.229166667,257
2025.10.15 05:40:00,0.236111111,80
2025.10.15 06:00:00,0.25,296
2025.10.15 06:10:00,0.256944444,3
2025.10.15 06:20:00,0.263888889,107
2025.10.15 06:30:00,0.270833333,465
2025.10.15 06:40:00,0.277777778,1623
2025.10.15 06:50:00,0.284722222,1617
2025.10.15 07:00:00,0.291666667,1472
2025.10.15 07:10:00,0.298611111,1004
2025.10.15 07:20:00,0.305555556,530
2025.10.15 07:30:00,0.3125,69
2025.10.15 07:40:00,0.319444444,19
2025.10.15 07:50:00,0.326388889,6
2025.10.15 08:00:00,0.333333333,10
2025.10.15 08:10:00,0.340277778,33
2025.10.15 08:20:00,0.347222222,19
2025.10.15 08:30:00,0.354166667,7
2025.10.15 08:40:00,0.361111111,14
2025.10.15 08:50:00,0.368055556,7
2025.10.15 09:00:00,0.375,51
2025.10.15 09:10:00,0.381944444,100
2025.10.15 10:50:00,0.451388889,15
2025.10.15 12:10:00,0.506944444,124
2025.10.15 12:40:00,0.527777778,17
2025.10.15 16:20:00,0.680555556,28
2025.10.15 16:30:00,0.6875,50
2025.10.15 16:40:00,0.694444444,7
2025.10.15 18:20:00,0.763888889,302
2025.10.15 18:30:00,0.770833333,732
2025.10.15 18:40:00,0.777777778,48
2025.10.15 18:50:00,0.784722222,24
2025.10.15 19:20:00,0.805555556,92
2025.10.15 19:30:00,0.8125,12
2025.10.15 19:50:00,0.826388889,19
2025.10.15 20:00:00,0.833333333,10
2025.10.15 20:10:00,0.840277778,28
2025.10.15 20:20:00,0.847222222,36
2025.10.15 20:50:00,0.868055556,7
2025.10.15 21:30:00,0.895833333,20
2025.10.15 21:40:00,0.902777778,8
